Full Date,Time,time_conv,Week,City,Home Team,Winner
2009-01-03,1:03PM,1300,17,Tampa Bay,Buccaneers,Falcons
2009-01-03,1:04PM,1300,17,Carolina,Panthers,Panthers
2009-01-03,4:15PM,1600,17,Arizona,Cardinals,Packers
2009-01-03,4:15PM,1600,17,Denver,Broncos,Chiefs
2009-01-03,4:15PM,1600,17,San Diego,Chargers,Chargers
2009-01-03,4:15PM,1600,17,Oakland,Raiders,Ravens
2009-01-03,4:16PM,1600,17,Seattle,Seahawks,Titans
2009-01-03,8:31PM,2000,17,New York,Jets,Jets
2009-01-09,4:36PM,1600,WildCard,Cincinnati,Bengals,Jets
2009-01-10,1:03PM,1300,WildCard,New England,Patriots,Ravens
2009-01-10,4:30PM,1600,WildCard,Arizona,Cardinals,Cardinals
2009-01-16,8:15PM,2000,Division,Indianapolis,Colts,Colts
2009-01-17,4:40PM,1600,Division,San Diego,Chargers,Jets
2009-01-24,3:05PM,1500,ConfChamp,Indianapolis,Colts,Colts
2010-09-12,1:02PM,1300,1,Pittsburgh,Steelers,Steelers
2010-09-12,1:02PM,1300,1,Chicago,Bears,Bears
2010-09-12,1:02PM,1300,1,Tampa Bay,Buccaneers,Buccaneers
2010-09-12,1:02PM,1300,1,New England,Patriots,Patriots
2010-09-12,1:02PM,1300,1,Buffalo,Bills,Dolphins
2010-09-12,1:02PM,1300,1,Tennessee,Titans,Titans
2010-09-12,1:03PM,1300,1,Jacksonville,Jaguars,Jaguars
2010-09-12,1:04PM,1300,1,New York,Giants,Giants
2010-09-12,4:15PM,1600,1,St. Louis,Rams,Cardinals
2010-09-12,4:16PM,1600,1,Philadelphia,Eagles,Packers
2010-09-12,4:16PM,1600,1,Seattle,Seahawks,Seahawks
2010-09-12,8:31PM,2000,1,Washington,Redskins,Redskins
2010-09-13,7:26PM,1900,1,New York,Jets,Ravens
2010-09-13,10:20PM,2200,1,Kansas City,Chiefs,Chiefs
2010-09-19,1:02PM,1300,2,Cincinnati,Bengals,Bengals
2010-09-19,1:02PM,1300,2,Green Bay,Packers,Packers
2010-09-19,1:02PM,1300,2,Tennessee,Titans,Steelers
2010-09-19,1:02PM,1300,2,Cleveland,Browns,Chiefs
2010-09-19,1:03PM,1300,2,Carolina,Panthers,Buccaneers
2010-09-19,4:05PM,1600,2,Oakland,Raiders,Raiders
2010-09-19,4:06PM,1600,2,Denver,Broncos,Broncos
2010-09-19,4:15PM,1600,2,Washington,Redskins,Texans
2010-09-19,4:15PM,1600,2,San Diego,Chargers,Chargers
2010-09-19,4:16PM,1600,2,New York,Jets,Jets
2010-09-19,8:31PM,2000,2,Indianapolis,Colts,Colts
2010-09-20,8:36PM,2000,2,San Francisco,49ers,Saints
2010-09-26,1:02PM,1300,3,Baltimore,Ravens,Ravens
2010-09-26,1:02PM,1300,3,New York,Giants,Titans
2010-09-26,1:02PM,1300,3,New England,Patriots,Patriots
2010-09-26,1:02PM,1300,3,Carolina,Panthers,Bengals
2010-09-26,1:03PM,1300,3,Tampa Bay,Buccaneers,Steelers
2010-09-26,1:04PM,1300,3,Kansas City,Chiefs,Chiefs
2010-09-26,4:05PM,1600,3,St. Louis,Rams,Rams
2010-09-26,4:05PM,1600,3,Jacksonville,Jaguars,Eagles
2010-09-26,4:15PM,1600,3,Arizona,Cardinals,Cardinals
2010-09-26,4:16PM,1600,3,Denver,Broncos,Colts
2010-09-26,4:16PM,1600,3,Seattle,Seahawks,Seahawks
2010-09-26,8:30PM,2000,3,Miami,Dolphins,Jets
2010-09-27,8:40PM,2000,3,Chicago,Bears,Bears
2010-10-03,1:00PM,1300,4,St. Louis,Rams,Rams
2010-10-03,1:02PM,1300,4,Green Bay,Packers,Packers
2010-10-03,1:02PM,1300,4,Tennessee,Titans,Broncos
2010-10-03,1:02PM,1300,4,Cleveland,Browns,Browns
2010-10-03,1:02PM,1300,4,Pittsburgh,Steelers,Ravens
2010-10-03,1:02PM,1300,4,Buffalo,Bills,Jets
2010-10-03,4:05PM,1600,4,Oakland,Raiders,Texans
2010-10-03,4:05PM,1600,4,Jacksonville,Jaguars,Jaguars
2010-10-03,4:15PM,1600,4,Philadelphia,Eagles,Redskins
2010-10-03,4:15PM,1600,4,San Diego,Chargers,Chargers
2010-10-03,8:31PM,2000,4,New York,Giants,Giants
2010-10-04,8:41PM,2000,4,Miami,Dolphins,Patriots
2010-10-10,1:02PM,1300,5,Buffalo,Bills,Jaguars
2010-10-10,1:02PM,1300,5,Washington,Redskins,Redskins
2010-10-10,1:02PM,1300,5,Baltimore,Ravens,Ravens
2010-10-10,1:03PM,1300,5,Cleveland,Browns,Falcons
2010-10-10,1:03PM,1300,5,Carolina,Panthers,Bears
2010-10-10,1:03PM,1300,5,Cincinnati,Bengals,Buccaneers
2010-10-10,1:03PM,1300,5,Indianapolis,Colts,Colts
2010-10-10,4:05PM,1600,5,Arizona,Cardinals,Cardinals
2010-10-10,4:15PM,1600,5,Oakland,Raiders,Raiders
2010-10-10,8:30PM,2000,5,San Francisco,49ers,Eagles
2010-10-11,9:15PM,2100,5,New York,Jets,Jets
2010-10-17,1:00PM,1300,6,St. Louis,Rams,Rams
2010-10-17,1:02PM,1300,6,New England,Patriots,Patriots
2010-10-17,1:02PM,1300,6,Pittsburgh,Steelers,Steelers
2010-10-17,1:02PM,1300,6,Chicago,Bears,Seahawks
2010-10-17,1:02PM,1300,6,Philadelphia,Eagles,Eagles
2010-10-17,1:02PM,1300,6,Green Bay,Packers,Dolphins
2010-10-17,1:02PM,1300,6,Tampa Bay,Buccaneers,Saints
2010-10-17,1:03PM,1300,6,New York,Giants,Giants
2010-10-17,4:05PM,1600,6,San Francisco,49ers,49ers
2010-10-17,4:05PM,1600,6,Denver,Broncos,Jets
2010-10-17,8:31PM,2000,6,Washington,Redskins,Colts
2010-10-18,8:40PM,2000,6,Jacksonville,Jaguars,Titans
2010-10-24,1:02PM,1300,7,Miami,Dolphins,Steelers
2010-10-24,1:02PM,1300,7,Baltimore,Ravens,Ravens
2010-10-24,1:02PM,1300,7,Tennessee,Titans,Titans
2010-10-24,1:02PM,1300,7,Tampa Bay,Buccaneers,Buccaneers
2010-10-24,1:03PM,1300,7,Carolina,Panthers,Panthers
2010-10-24,1:03PM,1300,7,Kansas City,Chiefs,Chiefs
2010-10-24,1:04PM,1300,7,Chicago,Bears,Redskins
2010-10-24,4:06PM,1600,7,Seattle,Seahawks,Seahawks
2010-10-24,4:15PM,1600,7,San Diego,Chargers,Patriots
2010-10-24,4:15PM,1600,7,Denver,Broncos,Raiders
2010-10-24,8:30PM,2000,7,Green Bay,Packers,Packers
2010-10-31,1:00PM,1300,8,St. Louis,Rams,Rams
2010-10-31,1:03PM,1300,8,New York,Jets,Packers
2010-10-31,1:06PM,1300,8,Cincinnati,Bengals,Dolphins
2010-10-31,1:07PM,1300,8,San Francisco,49ers,49ers
2010-10-31,1:08PM,1300,8,Kansas City,Chiefs,Chiefs
2010-10-31,4:05PM,1600,8,San Diego,Chargers,Chargers
2010-10-31,4:15PM,1600,8,New England,Patriots,Patriots
2010-10-31,4:15PM,1600,8,Arizona,Cardinals,Buccaneers
2010-10-31,4:15PM,1600,8,Oakland,Raiders,Raiders
2010-11-01,8:41PM,2000,8,Indianapolis,Colts,Colts
2010-11-07,1:02PM,1300,9,Baltimore,Ravens,Ravens
2010-11-07,1:02PM,1300,9,Buffalo,Bills,Bears
2010-11-07,1:02PM,1300,9,Cleveland,Browns,Browns
2010-11-07,1:04PM,1300,9,Carolina,Panthers,Saints
2010-11-07,4:05PM,1600,9,Seattle,Seahawks,Giants
2010-11-07,4:15PM,1600,9,Oakland,Raiders,Raiders
2010-11-07,4:16PM,1600,9,Philadelphia,Eagles,Eagles
2010-11-07,8:30PM,2000,9,Green Bay,Packers,Packers
2010-11-08,8:40PM,2000,9,Cincinnati,Bengals,Steelers
2010-11-14,1:02PM,1300,10,Chicago,Bears,Bears
2010-11-14,1:02PM,1300,10,Buffalo,Bills,Bills
2010-11-14,1:02PM,1300,10,Cleveland,Browns,Jets
2010-11-14,1:02PM,1300,10,Indianapolis,Colts,Colts
2010-11-14,1:02PM,1300,10,Tampa Bay,Buccaneers,Buccaneers
2010-11-14,1:02PM,1300,10,Miami,Dolphins,Dolphins
2010-11-14,1:04PM,1300,10,Jacksonville,Jaguars,Jaguars
2010-11-14,4:05PM,1600,10,Denver,Broncos,Broncos
2010-11-14,4:15PM,1600,10,New York,Giants,Cowboys
2010-11-14,4:15PM,1600,10,Arizona,Cardinals,Seahawks
2010-11-14,4:15PM,1600,10,San Francisco,49ers,49ers
2010-11-14,8:30PM,2000,10,Pittsburgh,Steelers,Patriots
2010-11-15,8:40PM,2000,10,Washington,Redskins,Eagles
2010-11-18,8:29PM,2000,11,Miami,Dolphins,Bears
2010-11-21,1:02PM,1300,11,Cincinnati,Bengals,Bills
2010-11-21,1:02PM,1300,11,Pittsburgh,Steelers,Steelers
2010-11-21,1:03PM,1300,11,Tennessee,Titans,Redskins
2010-11-21,1:03PM,1300,11,Kansas City,Chiefs,Chiefs
2010-11-21,1:03PM,1300,11,Jacksonville,Jaguars,Jaguars
2010-11-21,1:03PM,1300,11,New York,Jets,Jets
2010-11-21,1:04PM,1300,11,Carolina,Panthers,Ravens
2010-11-21,4:05PM,1600,11,St. Louis,Rams,Falcons
2010-11-21,4:05PM,1600,11,San Francisco,49ers,Buccaneers
2010-11-21,4:15PM,1600,11,New England,Patriots,Patriots
2010-11-21,8:30PM,2000,11,Philadelphia,Eagles,Eagles
2010-11-22,8:40PM,2000,11,San Diego,Chargers,Chargers
2010-11-25,8:30PM,2000,12,New York,Jets,Jets
2010-11-28,1:02PM,1300,12,New York,Giants,Giants
2010-11-28,1:02PM,1300,12,Washington,Redskins,Vikings
2010-11-28,1:02PM,1300,12,Buffalo,Bills,Steelers
2010-11-28,1:03PM,1300,12,Cleveland,Browns,Browns
2010-11-28,4:05PM,1600,12,Oakland,Raiders,Dolphins
2010-11-28,4:06PM,1600,12,Seattle,Seahawks,Chiefs
2010-11-28,4:15PM,1600,12,Chicago,Bears,Bears
2010-11-28,4:15PM,1600,12,Baltimore,Ravens,Ravens
2010-11-28,4:16PM,1600,12,Denver,Broncos,Rams
2010-11-28,8:30PM,2000,12,Indianapolis,Colts,Chargers
2010-11-29,8:40PM,2000,12,Arizona,Cardinals,49ers
2010-12-02,8:30PM,2000,13,Philadelphia,Eagles,Eagles
2010-12-05,1:02PM,1300,13,New York,Giants,Giants
2010-12-05,1:02PM,1300,13,Green Bay,Packers,Packers
2010-12-05,1:02PM,1300,13,Miami,Dolphins,Browns
2010-12-05,1:03PM,1300,13,Cincinnati,Bengals,Saints
2010-12-05,1:03PM,1300,13,Kansas City,Chiefs,Chiefs
2010-12-05,1:03PM,1300,13,Tennessee,Titans,Jaguars
2010-12-05,4:05PM,1600,13,San Diego,Chargers,Raiders
2010-12-05,4:15PM,1600,13,Indianapolis,Colts,Cowboys
2010-12-05,4:15PM,1600,13,Arizona,Cardinals,Rams
2010-12-05,4:16PM,1600,13,Tampa Bay,Buccaneers,Falcons
2010-12-05,4:16PM,1600,13,Seattle,Seahawks,Seahawks
2010-12-05,8:30PM,2000,13,Baltimore,Ravens,Steelers
2010-12-06,8:40PM,2000,13,New England,Patriots,Patriots
2010-12-09,8:29PM,2000,14,Tennessee,Titans,Colts
2010-12-12,1:02PM,1300,14,Jacksonville,Jaguars,Jaguars
2010-12-12,1:02PM,1300,14,Buffalo,Bills,Bills
2010-12-12,1:02PM,1300,14,Pittsburgh,Steelers,Steelers
2010-12-12,1:03PM,1300,14,Carolina,Panthers,Falcons
2010-12-12,1:03PM,1300,14,Washington,Redskins,Buccaneers
2010-12-12,4:05PM,1600,14,San Francisco,49ers,49ers
2010-12-12,4:15PM,1600,14,Arizona,Cardinals,Cardinals
2010-12-12,4:15PM,1600,14,New York,Jets,Dolphins
2010-12-12,4:15PM,1600,14,San Diego,Chargers,Chargers
2010-12-12,4:16PM,1600,14,Chicago,Bears,Patriots
2010-12-16,8:20PM,2000,15,San Diego,Chargers,Chargers
2010-12-19,1:00PM,1300,15,St. Louis,Rams,Chiefs
2010-12-19,1:02PM,1300,15,Miami,Dolphins,Bills
2010-12-19,1:02PM,1300,15,Cincinnati,Bengals,Bengals
2010-12-19,1:02PM,1300,15,Tennessee,Titans,Titans
2010-12-19,1:02PM,1300,15,Indianapolis,Colts,Colts
2010-12-19,1:03PM,1300,15,Tampa Bay,Buccaneers,Lions
2010-12-19,1:03PM,1300,15,New York,Giants,Eagles
2010-12-19,1:03PM,1300,15,Baltimore,Ravens,Ravens
2010-12-19,1:04PM,1300,15,Carolina,Panthers,Panthers
2010-12-19,4:06PM,1600,15,Seattle,Seahawks,Falcons
2010-12-19,4:15PM,1600,15,Pittsburgh,Steelers,Jets
2010-12-19,4:15PM,1600,15,Oakland,Raiders,Raiders
2010-12-19,8:30PM,2000,15,New England,Patriots,Patriots
2010-12-23,8:29PM,2000,16,Pittsburgh,Steelers,Steelers
2010-12-25,7:30PM,1900,16,Arizona,Cardinals,Cardinals
2010-12-26,1:00PM,1300,16,St. Louis,Rams,Rams
2010-12-26,1:02PM,1300,16,Cleveland,Browns,Ravens
2010-12-26,1:02PM,1300,16,Chicago,Bears,Bears
2010-12-26,1:02PM,1300,16,Buffalo,Bills,Patriots
2010-12-26,1:03PM,1300,16,Kansas City,Chiefs,Chiefs
2010-12-26,1:03PM,1300,16,Jacksonville,Jaguars,Redskins
2010-12-26,1:03PM,1300,16,Miami,Dolphins,Lions
2010-12-26,4:05PM,1600,16,Oakland,Raiders,Colts
2010-12-26,4:05PM,1600,16,Cincinnati,Bengals,Bengals
2010-12-26,4:06PM,1600,16,Denver,Broncos,Broncos
2010-12-26,4:15PM,1600,16,Green Bay,Packers,Packers
2010-12-26,4:16PM,1600,16,Tampa Bay,Buccaneers,Buccaneers
2010-12-28,8:06PM,2000,16,Philadelphia,Eagles,Vikings
2010-01-02,1:02PM,1300,17,Baltimore,Ravens,Ravens
2010-01-02,1:02PM,1300,17,Cleveland,Browns,Steelers
2010-01-02,1:02PM,1300,17,New England,Patriots,Patriots
2010-01-02,1:02PM,1300,17,Kansas City,Chiefs,Raiders
2010-01-02,1:03PM,1300,17,New York,Jets,Jets
2010-01-02,4:15PM,1600,17,Green Bay,Packers,Packers
2010-01-02,4:15PM,1600,17,Denver,Broncos,Chargers
2010-01-02,4:15PM,1600,17,Philadelphia,Eagles,Cowboys
2010-01-02,4:15PM,1600,17,San Francisco,49ers,49ers
2010-01-02,4:16PM,1600,17,Indianapolis,Colts,Colts
2010-01-02,4:16PM,1600,17,Washington,Redskins,Giants
2010-01-02,8:31PM,2000,17,Seattle,Seahawks,Seahawks
2010-01-08,4:35PM,1600,WildCard,Seattle,Seahawks,Seahawks
2010-01-08,8:15PM,2000,WildCard,Indianapolis,Colts,Jets
2010-01-09,1:06PM,1300,WildCard,Kansas City,Chiefs,Ravens
2010-01-09,4:40PM,1600,WildCard,Philadelphia,Eagles,Packers
2010-01-15,4:35PM,1600,Division,Pittsburgh,Steelers,Steelers
2010-01-16,1:05PM,1300,Division,Chicago,Bears,Bears
2010-01-16,4:40PM,1600,Division,New England,Patriots,Jets
2010-01-23,3:05PM,1500,ConfChamp,Chicago,Bears,Packers
2010-01-23,6:41PM,1800,ConfChamp,Pittsburgh,Steelers,Steelers
2010-02-06,6:34PM,1800,SuperBowl,Green Bay,Packers,Packers
2011-09-08,8:40PM,2000,1,Green Bay,Packers,Packers
2011-09-11,1:00PM,1300,1,St. Louis,Rams,Eagles
2011-09-11,1:05PM,1300,1,Baltimore,Ravens,Ravens
2011-09-11,1:05PM,1300,1,Jacksonville,Jaguars,Jaguars
2011-09-11,1:06PM,1300,1,Chicago,Bears,Bears
2011-09-11,1:06PM,1300,1,Cleveland,Browns,Bengals
2011-09-11,1:06PM,1300,1,Kansas City,Chiefs,Bills
2011-09-11,1:06PM,1300,1,Tampa Bay,Buccaneers,Lions
2011-09-11,4:15PM,1600,1,Arizona,Cardinals,Cardinals
2011-09-11,4:20PM,1600,1,San Diego,Chargers,Chargers
2011-09-11,4:22PM,1600,1,San Francisco,49ers,49ers
2011-09-11,4:23PM,1600,1,Washington,Redskins,Redskins
2011-09-11,8:33PM,2000,1,New York,Jets,Jets
2011-09-12,7:13PM,1900,1,Miami,Dolphins,Patriots
2011-09-12,10:26PM,2200,1,Denver,Broncos,Raiders
2011-09-18,1:02PM,1300,2,Tennessee,Titans,Titans
2011-09-18,1:02PM,1300,2,New York,Jets,Jets
2011-09-18,1:02PM,1300,2,Pittsburgh,Steelers,Steelers
2011-09-18,1:02PM,1300,2,Carolina,Panthers,Packers
2011-09-18,1:02PM,1300,2,Indianapolis,Colts,Browns
2011-09-18,1:03PM,1300,2,Washington,Redskins,Redskins
2011-09-18,1:03PM,1300,2,Buffalo,Bills,Bills
2011-09-18,4:05PM,1600,2,San Francisco,49ers,Cowboys
2011-09-18,4:15PM,1600,2,New England,Patriots,Patriots
2011-09-18,4:15PM,1600,2,Denver,Broncos,Broncos
2011-09-18,4:15PM,1600,2,Miami,Dolphins,Texans
2011-09-19,8:40PM,2000,2,New York,Giants,Giants
2011-09-25,1:02PM,1300,3,Cleveland,Browns,Browns
2011-09-25,1:02PM,1300,3,Cincinnati,Bengals,49ers
2011-09-25,1:02PM,1300,3,Carolina,Panthers,Panthers
2011-09-25,1:02PM,1300,3,Tennessee,Titans,Titans
2011-09-25,1:03PM,1300,3,Buffalo,Bills,Bills
2011-09-25,1:03PM,1300,3,Philadelphia,Eagles,Giants
2011-09-25,4:04PM,1600,3,Oakland,Raiders,Raiders
2011-09-25,4:05PM,1600,3,San Diego,Chargers,Chargers
2011-09-25,4:05PM,1600,3,St. Louis,Rams,Ravens
2011-09-25,4:15PM,1600,3,Seattle,Seahawks,Seahawks
2011-09-25,4:15PM,1600,3,Chicago,Bears,Packers
2011-09-25,4:16PM,1600,3,Tampa Bay,Buccaneers,Buccaneers
2011-09-25,8:30PM,2000,3,Indianapolis,Colts,Steelers
2011-10-02,1:00PM,1300,4,St. Louis,Rams,Redskins
2011-10-02,1:02PM,1300,4,Kansas City,Chiefs,Chiefs
2011-10-02,1:03PM,1300,4,Philadelphia,Eagles,49ers
2011-10-02,1:03PM,1300,4,Cleveland,Browns,Titans
2011-10-02,1:03PM,1300,4,Jacksonville,Jaguars,Saints
2011-10-02,1:03PM,1300,4,Cincinnati,Bengals,Bengals
2011-10-02,1:04PM,1300,4,Chicago,Bears,Bears
2011-10-02,4:05PM,1600,4,Arizona,Cardinals,Giants
2011-10-02,4:05PM,1600,4,Seattle,Seahawks,Falcons
2011-10-02,4:15PM,1600,4,Green Bay,Packers,Packers
2011-10-02,4:15PM,1600,4,Oakland,Raiders,Patriots
2011-10-02,4:15PM,1600,4,San Diego,Chargers,Chargers
2011-10-02,8:30PM,2000,4,Baltimore,Ravens,Ravens
2011-10-03,8:40PM,2000,4,Tampa Bay,Buccaneers,Buccaneers
2011-10-09,1:02PM,1300,5,Jacksonville,Jaguars,Bengals
2011-10-09,1:02PM,1300,5,Pittsburgh,Steelers,Steelers
2011-10-09,1:02PM,1300,5,Indianapolis,Colts,Chiefs
2011-10-09,1:04PM,1300,5,Buffalo,Bills,Bills
2011-10-09,1:04PM,1300,5,Carolina,Panthers,Saints
2011-10-09,1:04PM,1300,5,New York,Giants,Seahawks
2011-10-09,4:05PM,1600,5,San Francisco,49ers,49ers
2011-10-09,4:15PM,1600,5,New England,Patriots,Patriots
2011-10-09,4:16PM,1600,5,Denver,Broncos,Chargers
2011-10-16,1:02PM,1300,6,Green Bay,Packers,Packers
2011-10-16,1:02PM,1300,6,New York,Giants,Giants
2011-10-16,1:02PM,1300,6,Cincinnati,Bengals,Bengals
2011-10-16,1:02PM,1300,6,Pittsburgh,Steelers,Steelers
2011-10-16,1:05PM,1300,6,Washington,Redskins,Eagles
2011-10-16,4:05PM,1600,6,Oakland,Raiders,Raiders
2011-10-16,4:06PM,1600,6,Baltimore,Ravens,Ravens
2011-10-16,4:15PM,1600,6,New England,Patriots,Patriots
2011-10-16,4:15PM,1600,6,Tampa Bay,Buccaneers,Buccaneers
2011-10-16,8:30PM,2000,6,Chicago,Bears,Bears
2011-10-17,8:40PM,2000,6,New York,Jets,Jets
2011-10-23,1:02PM,1300,7,Miami,Dolphins,Broncos
2011-10-23,1:02PM,1300,7,Tennessee,Titans,Texans
2011-10-23,1:03PM,1300,7,New York,Jets,Jets
2011-10-23,1:05PM,1300,7,Cleveland,Browns,Browns
2011-10-23,1:05PM,1300,7,Tampa Bay,Buccaneers,Bears
2011-10-23,1:05PM,1300,7,Carolina,Panthers,Panthers
2011-10-23,4:05PM,1600,7,Arizona,Cardinals,Steelers
2011-10-23,7:05PM,1900,7,Oakland,Raiders,Chiefs
2011-10-24,8:40PM,2000,7,Jacksonville,Jaguars,Jaguars
2011-10-30,1:00PM,1300,8,St. Louis,Rams,Rams
2011-10-30,1:02PM,1300,8,Baltimore,Ravens,Ravens
2011-10-30,1:02PM,1300,8,New York,Giants,Giants
2011-10-30,1:02PM,1300,8,Tennessee,Titans,Titans
2011-10-30,1:03PM,1300,8,Carolina,Panthers,Vikings
2011-10-30,4:05PM,1600,8,Buffalo,Bills,Bills
2011-10-30,4:10PM,1600,8,Denver,Broncos,Lions
2011-10-30,4:15PM,1600,8,Pittsburgh,Steelers,Steelers
2011-10-30,4:15PM,1600,8,San Francisco,49ers,49ers
2011-10-30,4:16PM,1600,8,Seattle,Seahawks,Bengals
2011-10-30,8:28PM,2000,8,Philadelphia,Eagles,Eagles
2011-10-31,8:40PM,2000,8,Kansas City,Chiefs,Chiefs
2011-11-06,1:02PM,1300,9,Indianapolis,Colts,Falcons
2011-11-06,1:03PM,1300,9,Kansas City,Chiefs,Dolphins
2011-11-06,1:03PM,1300,9,Buffalo,Bills,Jets
2011-11-06,1:03PM,1300,9,Washington,Redskins,49ers
2011-11-06,4:05PM,1600,9,Oakland,Raiders,Broncos
2011-11-06,4:05PM,1600,9,Tennessee,Titans,Bengals
2011-11-06,4:15PM,1600,9,New England,Patriots,Giants
2011-11-06,4:15PM,1600,9,Arizona,Cardinals,Cardinals
2011-11-06,4:15PM,1600,9,San Diego,Chargers,Packers
2011-11-06,8:30PM,2000,9,Pittsburgh,Steelers,Ravens
2011-11-07,8:41PM,2000,9,Philadelphia,Eagles,Bears
2011-11-10,8:29PM,2000,10,San Diego,Chargers,Raiders
2011-11-13,1:02PM,1300,10,Philadelphia,Eagles,Cardinals
2011-11-13,1:02PM,1300,10,Cincinnati,Bengals,Steelers
2011-11-13,1:02PM,1300,10,Indianapolis,Colts,Jaguars
2011-11-13,1:02PM,1300,10,Tampa Bay,Buccaneers,Texans
2011-11-13,1:03PM,1300,10,Kansas City,Chiefs,Broncos
2011-11-13,1:03PM,1300,10,Cleveland,Browns,Rams
2011-11-13,1:03PM,1300,10,Miami,Dolphins,Dolphins
2011-11-13,1:04PM,1300,10,Carolina,Panthers,Titans
2011-11-13,4:06PM,1600,10,Seattle,Seahawks,Seahawks
2011-11-13,4:15PM,1600,10,San Francisco,49ers,49ers
2011-11-13,4:16PM,1600,10,Chicago,Bears,Bears
2011-11-13,8:31PM,2000,10,New York,Jets,Patriots
2011-11-14,8:40PM,2000,10,Green Bay,Packers,Packers
2011-11-17,8:30PM,2000,11,Denver,Broncos,Broncos
2011-11-20,1:02PM,1300,11,Cleveland,Browns,Browns
2011-11-20,1:02PM,1300,11,Green Bay,Packers,Packers
2011-11-20,1:02PM,1300,11,Miami,Dolphins,Dolphins
2011-11-20,1:02PM,1300,11,Baltimore,Ravens,Ravens
2011-11-20,1:03PM,1300,11,Washington,Redskins,Cowboys
2011-11-20,4:05PM,1600,11,San Francisco,49ers,49ers
2011-11-20,4:05PM,1600,11,St. Louis,Rams,Seahawks
2011-11-20,4:16PM,1600,11,Chicago,Bears,Bears
2011-11-20,8:32PM,2000,11,New York,Giants,Eagles
2011-11-21,8:40PM,2000,11,New England,Patriots,Patriots
2011-11-24,8:29PM,2000,12,Baltimore,Ravens,Ravens
2011-11-27,1:00PM,1300,12,St. Louis,Rams,Cardinals
2011-11-27,1:02PM,1300,12,Tennessee,Titans,Titans
2011-11-27,1:02PM,1300,12,New York,Jets,Jets
2011-11-27,1:02PM,1300,12,Cincinnati,Bengals,Bengals
2011-11-27,1:03PM,1300,12,Jacksonville,Jaguars,Texans
2011-11-27,1:03PM,1300,12,Indianapolis,Colts,Panthers
2011-11-27,4:05PM,1600,12,Oakland,Raiders,Raiders
2011-11-27,4:07PM,1600,12,Seattle,Seahawks,Redskins
2011-11-27,4:15PM,1600,12,Philadelphia,Eagles,Patriots
2011-11-27,4:15PM,1600,12,San Diego,Chargers,Broncos
2011-11-27,8:31PM,2000,12,Kansas City,Chiefs,Steelers
2011-12-01,8:29PM,2000,13,Seattle,Seahawks,Seahawks
2011-12-04,1:02PM,1300,13,Buffalo,Bills,Titans
2011-12-04,1:02PM,1300,13,Pittsburgh,Steelers,Steelers
2011-12-04,1:02PM,1300,13,Tampa Bay,Buccaneers,Panthers
2011-12-04,1:02PM,1300,13,New England,Patriots,Patriots
2011-12-04,1:03PM,1300,13,Miami,Dolphins,Dolphins
2011-12-04,1:03PM,1300,13,Washington,Redskins,Jets
2011-12-04,1:03PM,1300,13,Chicago,Bears,Chiefs
2011-12-04,4:05PM,1600,13,Cleveland,Browns,Ravens
2011-12-04,4:15PM,1600,13,San Francisco,49ers,49ers
2011-12-04,4:15PM,1600,13,New York,Giants,Packers
2011-12-04,4:15PM,1600,13,Arizona,Cardinals,Cardinals
2011-12-05,8:41PM,2000,13,Jacksonville,Jaguars,Chargers
2011-12-08,8:28PM,2000,14,Pittsburgh,Steelers,Steelers
2011-12-11,1:02PM,1300,14,New York,Jets,Jets
2011-12-11,1:02PM,1300,14,Cincinnati,Bengals,Texans
2011-12-11,1:02PM,1300,14,Baltimore,Ravens,Ravens
2011-12-11,1:03PM,1300,14,Washington,Redskins,Patriots
2011-12-11,1:03PM,1300,14,Miami,Dolphins,Eagles
2011-12-11,1:03PM,1300,14,Jacksonville,Jaguars,Jaguars
2011-12-11,1:03PM,1300,14,Tennessee,Titans,Saints
2011-12-11,1:04PM,1300,14,Carolina,Panthers,Falcons
2011-12-11,4:05PM,1600,14,Denver,Broncos,Broncos
2011-12-11,4:05PM,1600,14,Arizona,Cardinals,Cardinals
2011-12-11,4:15PM,1600,14,San Diego,Chargers,Chargers
2011-12-11,4:15PM,1600,14,Green Bay,Packers,Packers
2011-12-12,8:40PM,2000,14,Seattle,Seahawks,Seahawks
2011-12-17,8:29PM,2000,15,Tampa Bay,Buccaneers,Cowboys
2011-12-18,1:00PM,1300,15,St. Louis,Rams,Bengals
2011-12-18,1:02PM,1300,15,Buffalo,Bills,Dolphins
2011-12-18,1:02PM,1300,15,New York,Giants,Redskins
2011-12-18,1:03PM,1300,15,Kansas City,Chiefs,Chiefs
2011-12-18,1:03PM,1300,15,Indianapolis,Colts,Colts
2011-12-18,1:03PM,1300,15,Chicago,Bears,Seahawks
2011-12-18,4:05PM,1600,15,Oakland,Raiders,Lions
2011-12-18,4:15PM,1600,15,Arizona,Cardinals,Cardinals
2011-12-18,4:16PM,1600,15,Philadelphia,Eagles,Eagles
2011-12-18,4:16PM,1600,15,Denver,Broncos,Patriots
2011-12-18,8:30PM,2000,15,San Diego,Chargers,Chargers
2011-12-19,9:00PM,2100,15,San Francisco,49ers,49ers
2011-12-22,8:29PM,2000,16,Indianapolis,Colts,Colts
2011-12-24,1:02PM,1300,16,Pittsburgh,Steelers,Steelers
2011-12-24,1:02PM,1300,16,New England,Patriots,Patriots
