Full Date,New Time,Week,City,Home Team,Winner
2010-11-07,1,9,Carolina,Panthers,Saints
2010-11-07,4,9,Seattle,Seahawks,Giants
2010-11-07,4,9,Oakland,Raiders,Raiders
2010-11-07,4,9,Philadelphia,Eagles,Eagles
2010-11-07,8,9,Green Bay,Packers,Packers
2010-11-08,8,9,Cincinnati,Bengals,Steelers
2010-11-14,1,10,Chicago,Bears,Bears
2010-11-14,1,10,Buffalo,Bills,Bills
2010-11-14,1,10,Cleveland,Browns,Jets
2010-11-14,1,10,Indianapolis,Colts,Colts
2010-11-14,1,10,Tampa Bay,Buccaneers,Buccaneers
2010-11-14,1,10,Miami,Dolphins,Dolphins
2010-11-14,1,10,Jacksonville,Jaguars,Jaguars
2010-11-14,4,10,Denver,Broncos,Broncos
2010-11-14,4,10,New York,Giants,Cowboys
2010-11-14,4,10,Arizona,Cardinals,Seahawks
2010-11-14,4,10,San Francisco,49ers,49ers
2010-11-14,8,10,Pittsburgh,Steelers,Patriots
2010-11-15,8,10,Washington,Redskins,Eagles
2010-11-18,8,11,Miami,Dolphins,Bears
2010-11-21,1,11,Cincinnati,Bengals,Bills
2010-11-21,1,11,Pittsburgh,Steelers,Steelers
2010-11-21,1,11,Tennessee,Titans,Redskins
2010-11-21,1,11,Kansas City,Chiefs,Chiefs
2010-11-21,1,11,Jacksonville,Jaguars,Jaguars
2010-11-21,1,11,New York,Jets,Jets
2010-11-21,1,11,Carolina,Panthers,Ravens
2010-11-21,4,11,St. Louis,Rams,Falcons
2010-11-21,4,11,San Francisco,49ers,Buccaneers
2010-11-21,4,11,New England,Patriots,Patriots
2010-11-21,8,11,Philadelphia,Eagles,Eagles
2010-11-22,8,11,San Diego,Chargers,Chargers
2010-11-25,8,12,New York,Jets,Jets
2010-11-28,1,12,New York,Giants,Giants
2010-11-28,1,12,Washington,Redskins,Vikings
2010-11-28,1,12,Buffalo,Bills,Steelers
2010-11-28,1,12,Cleveland,Browns,Browns
2010-11-28,4,12,Oakland,Raiders,Dolphins
2010-11-28,4,12,Seattle,Seahawks,Chiefs
2010-11-28,4,12,Chicago,Bears,Bears
2010-11-28,4,12,Baltimore,Ravens,Ravens
2010-11-28,4,12,Denver,Broncos,Rams
2010-11-28,8,12,Indianapolis,Colts,Chargers
2010-11-29,8,12,Arizona,Cardinals,49ers
2010-12-02,8,13,Philadelphia,Eagles,Eagles
2010-12-05,1,13,New York,Giants,Giants
2010-12-05,1,13,Green Bay,Packers,Packers
2010-12-05,1,13,Miami,Dolphins,Browns
2010-12-05,1,13,Cincinnati,Bengals,Saints
2010-12-05,1,13,Kansas City,Chiefs,Chiefs
2010-12-05,1,13,Tennessee,Titans,Jaguars
2010-12-05,4,13,San Diego,Chargers,Raiders
2010-12-05,4,13,Indianapolis,Colts,Cowboys
2010-12-05,4,13,Arizona,Cardinals,Rams
2010-12-05,4,13,Tampa Bay,Buccaneers,Falcons
2010-12-05,4,13,Seattle,Seahawks,Seahawks
2010-12-05,8,13,Baltimore,Ravens,Steelers
2010-12-06,8,13,New England,Patriots,Patriots
2010-12-09,8,14,Tennessee,Titans,Colts
2010-12-12,1,14,Jacksonville,Jaguars,Jaguars
2010-12-12,1,14,Buffalo,Bills,Bills
2010-12-12,1,14,Pittsburgh,Steelers,Steelers
2010-12-12,1,14,Carolina,Panthers,Falcons
2010-12-12,1,14,Washington,Redskins,Buccaneers
2010-12-12,4,14,San Francisco,49ers,49ers
2010-12-12,4,14,Arizona,Cardinals,Cardinals
2010-12-12,4,14,New York,Jets,Dolphins
2010-12-12,4,14,San Diego,Chargers,Chargers
2010-12-12,4,14,Chicago,Bears,Patriots
2010-12-16,8,15,San Diego,Chargers,Chargers
2010-12-19,1,15,St. Louis,Rams,Chiefs
2010-12-19,1,15,Miami,Dolphins,Bills
2010-12-19,1,15,Cincinnati,Bengals,Bengals
2010-12-19,1,15,Tennessee,Titans,Titans
2010-12-19,1,15,Indianapolis,Colts,Colts
2010-12-19,1,15,Tampa Bay,Buccaneers,Lions
2010-12-19,1,15,New York,Giants,Eagles
2010-12-19,1,15,Baltimore,Ravens,Ravens
2010-12-19,1,15,Carolina,Panthers,Panthers
2010-12-19,4,15,Seattle,Seahawks,Falcons
2010-12-19,4,15,Pittsburgh,Steelers,Jets
2010-12-19,4,15,Oakland,Raiders,Raiders
2010-12-19,8,15,New England,Patriots,Patriots
2010-12-23,8,16,Pittsburgh,Steelers,Steelers
2010-12-25,7,16,Arizona,Cardinals,Cardinals
2010-12-26,1,16,St. Louis,Rams,Rams
2010-12-26,1,16,Cleveland,Browns,Ravens
2010-12-26,1,16,Chicago,Bears,Bears
2010-12-26,1,16,Buffalo,Bills,Patriots
2010-12-26,1,16,Kansas City,Chiefs,Chiefs
2010-12-26,1,16,Jacksonville,Jaguars,Redskins
2010-12-26,1,16,Miami,Dolphins,Lions
2010-12-26,4,16,Oakland,Raiders,Colts
2010-12-26,4,16,Cincinnati,Bengals,Bengals
2010-12-26,4,16,Denver,Broncos,Broncos
2010-12-26,4,16,Green Bay,Packers,Packers
2010-12-26,4,16,Tampa Bay,Buccaneers,Buccaneers
2010-12-28,8,16,Philadelphia,Eagles,Vikings
2010-01-02,1,17,Baltimore,Ravens,Ravens
2010-01-02,1,17,Cleveland,Browns,Steelers
2010-01-02,1,17,New England,Patriots,Patriots
2010-01-02,1,17,Kansas City,Chiefs,Raiders
2010-01-02,1,17,New York,Jets,Jets
2010-01-02,4,17,Green Bay,Packers,Packers
2010-01-02,4,17,Denver,Broncos,Chargers
2010-01-02,4,17,Philadelphia,Eagles,Cowboys
2010-01-02,4,17,San Francisco,49ers,49ers
2010-01-02,4,17,Indianapolis,Colts,Colts
2010-01-02,4,17,Washington,Redskins,Giants
2010-01-02,8,17,Seattle,Seahawks,Seahawks
2010-01-08,4,WildCard,Seattle,Seahawks,Seahawks
2010-01-08,8,WildCard,Indianapolis,Colts,Jets
2010-01-09,1,WildCard,Kansas City,Chiefs,Ravens
2010-01-09,4,WildCard,Philadelphia,Eagles,Packers
2010-01-15,4,Division,Pittsburgh,Steelers,Steelers
2010-01-16,1,Division,Chicago,Bears,Bears
2010-01-16,4,Division,New England,Patriots,Jets
2010-01-23,3,ConfChamp,Chicago,Bears,Packers
2010-01-23,6,ConfChamp,Pittsburgh,Steelers,Steelers
2010-02-06,6,SuperBowl,Green Bay,Packers,Packers
2011-09-08,8,1,Green Bay,Packers,Packers
2011-09-11,1,1,St. Louis,Rams,Eagles
2011-09-11,1,1,Baltimore,Ravens,Ravens
2011-09-11,1,1,Jacksonville,Jaguars,Jaguars
2011-09-11,1,1,Chicago,Bears,Bears
2011-09-11,1,1,Cleveland,Browns,Bengals
2011-09-11,1,1,Kansas City,Chiefs,Bills
2011-09-11,1,1,Tampa Bay,Buccaneers,Lions
2011-09-11,4,1,Arizona,Cardinals,Cardinals
2011-09-11,4,1,San Diego,Chargers,Chargers
2011-09-11,4,1,San Francisco,49ers,49ers
2011-09-11,4,1,Washington,Redskins,Redskins
2011-09-11,8,1,New York,Jets,Jets
2011-09-12,7,1,Miami,Dolphins,Patriots
2011-09-12,10,1,Denver,Broncos,Raiders
2011-09-18,1,2,Tennessee,Titans,Titans
2011-09-18,1,2,New York,Jets,Jets
2011-09-18,1,2,Pittsburgh,Steelers,Steelers
2011-09-18,1,2,Carolina,Panthers,Packers
2011-09-18,1,2,Indianapolis,Colts,Browns
2011-09-18,1,2,Washington,Redskins,Redskins
2011-09-18,1,2,Buffalo,Bills,Bills
2011-09-18,4,2,San Francisco,49ers,Cowboys
2011-09-18,4,2,New England,Patriots,Patriots
2011-09-18,4,2,Denver,Broncos,Broncos
2011-09-18,4,2,Miami,Dolphins,Texans
2011-09-19,8,2,New York,Giants,Giants
2011-09-25,1,3,Cleveland,Browns,Browns
2011-09-25,1,3,Cincinnati,Bengals,49ers
2011-09-25,1,3,Carolina,Panthers,Panthers
2011-09-25,1,3,Tennessee,Titans,Titans
2011-09-25,1,3,Buffalo,Bills,Bills
2011-09-25,1,3,Philadelphia,Eagles,Giants
2011-09-25,4,3,Oakland,Raiders,Raiders
2011-09-25,4,3,San Diego,Chargers,Chargers
2011-09-25,4,3,St. Louis,Rams,Ravens
2011-09-25,4,3,Seattle,Seahawks,Seahawks
2011-09-25,4,3,Chicago,Bears,Packers
2011-09-25,4,3,Tampa Bay,Buccaneers,Buccaneers
2011-09-25,8,3,Indianapolis,Colts,Steelers
2011-10-02,1,4,St. Louis,Rams,Redskins
2011-10-02,1,4,Kansas City,Chiefs,Chiefs
2011-10-02,1,4,Philadelphia,Eagles,49ers
2011-10-02,1,4,Cleveland,Browns,Titans
2011-10-02,1,4,Jacksonville,Jaguars,Saints
2011-10-02,1,4,Cincinnati,Bengals,Bengals
2011-10-02,1,4,Chicago,Bears,Bears
2011-10-02,4,4,Arizona,Cardinals,Giants
2011-10-02,4,4,Seattle,Seahawks,Falcons
2011-10-02,4,4,Green Bay,Packers,Packers
2011-10-02,4,4,Oakland,Raiders,Patriots
2011-10-02,4,4,San Diego,Chargers,Chargers
2011-10-02,8,4,Baltimore,Ravens,Ravens
2011-10-03,8,4,Tampa Bay,Buccaneers,Buccaneers
2011-10-09,1,5,Jacksonville,Jaguars,Bengals
2011-10-09,1,5,Pittsburgh,Steelers,Steelers
2011-10-09,1,5,Indianapolis,Colts,Chiefs
2011-10-09,1,5,Buffalo,Bills,Bills
2011-10-09,1,5,Carolina,Panthers,Saints
2011-10-09,1,5,New York,Giants,Seahawks
2011-10-09,4,5,San Francisco,49ers,49ers
2011-10-09,4,5,New England,Patriots,Patriots
2011-10-09,4,5,Denver,Broncos,Chargers
2011-10-16,1,6,Green Bay,Packers,Packers
2011-10-16,1,6,New York,Giants,Giants
2011-10-16,1,6,Cincinnati,Bengals,Bengals
2011-10-16,1,6,Pittsburgh,Steelers,Steelers
2011-10-16,1,6,Washington,Redskins,Eagles
2011-10-16,4,6,Oakland,Raiders,Raiders
2011-10-16,4,6,Baltimore,Ravens,Ravens
2011-10-16,4,6,New England,Patriots,Patriots
2011-10-16,4,6,Tampa Bay,Buccaneers,Buccaneers
2011-10-16,8,6,Chicago,Bears,Bears
2011-10-17,8,6,New York,Jets,Jets
2011-10-23,1,7,Miami,Dolphins,Broncos
2011-10-23,1,7,Tennessee,Titans,Texans
2011-10-23,1,7,New York,Jets,Jets
2011-10-23,1,7,Cleveland,Browns,Browns
2011-10-23,1,7,Tampa Bay,Buccaneers,Bears
2011-10-23,1,7,Carolina,Panthers,Panthers
2011-10-23,4,7,Arizona,Cardinals,Steelers
2011-10-23,7,7,Oakland,Raiders,Chiefs
2011-10-24,8,7,Jacksonville,Jaguars,Jaguars
2011-10-30,1,8,St. Louis,Rams,Rams
2011-10-30,1,8,Baltimore,Ravens,Ravens
2011-10-30,1,8,New York,Giants,Giants
2011-10-30,1,8,Tennessee,Titans,Titans
2011-10-30,1,8,Carolina,Panthers,Vikings
2011-10-30,4,8,Buffalo,Bills,Bills
2011-10-30,4,8,Denver,Broncos,Lions
2011-10-30,4,8,Pittsburgh,Steelers,Steelers
2011-10-30,4,8,San Francisco,49ers,49ers
2011-10-30,4,8,Seattle,Seahawks,Bengals
2011-10-30,8,8,Philadelphia,Eagles,Eagles
2011-10-31,8,8,Kansas City,Chiefs,Chiefs
2011-11-06,1,9,Indianapolis,Colts,Falcons
2011-11-06,1,9,Kansas City,Chiefs,Dolphins
2011-11-06,1,9,Buffalo,Bills,Jets
2011-11-06,1,9,Washington,Redskins,49ers
2011-11-06,4,9,Oakland,Raiders,Broncos
2011-11-06,4,9,Tennessee,Titans,Bengals
2011-11-06,4,9,New England,Patriots,Giants
2011-11-06,4,9,Arizona,Cardinals,Cardinals
2011-11-06,4,9,San Diego,Chargers,Packers
2011-11-06,8,9,Pittsburgh,Steelers,Ravens
2011-11-07,8,9,Philadelphia,Eagles,Bears
2011-11-10,8,10,San Diego,Chargers,Raiders
2011-11-13,1,10,Philadelphia,Eagles,Cardinals
2011-11-13,1,10,Cincinnati,Bengals,Steelers
2011-11-13,1,10,Indianapolis,Colts,Jaguars
2011-11-13,1,10,Tampa Bay,Buccaneers,Texans
2011-11-13,1,10,Kansas City,Chiefs,Broncos
2011-11-13,1,10,Cleveland,Browns,Rams
2011-11-13,1,10,Miami,Dolphins,Dolphins
2011-11-13,1,10,Carolina,Panthers,Titans
2011-11-13,4,10,Seattle,Seahawks,Seahawks
2011-11-13,4,10,San Francisco,49ers,49ers
2011-11-13,4,10,Chicago,Bears,Bears
2011-11-13,8,10,New York,Jets,Patriots
2011-11-14,8,10,Green Bay,Packers,Packers
2011-11-17,8,11,Denver,Broncos,Broncos
2011-11-20,1,11,Cleveland,Browns,Browns
2011-11-20,1,11,Green Bay,Packers,Packers
2011-11-20,1,11,Miami,Dolphins,Dolphins
2011-11-20,1,11,Baltimore,Ravens,Ravens
2011-11-20,1,11,Washington,Redskins,Cowboys
2011-11-20,4,11,San Francisco,49ers,49ers
2011-11-20,4,11,St. Louis,Rams,Seahawks
2011-11-20,4,11,Chicago,Bears,Bears
2011-11-20,8,11,New York,Giants,Eagles
2011-11-21,8,11,New England,Patriots,Patriots
2011-11-24,8,12,Baltimore,Ravens,Ravens
2011-11-27,1,12,St. Louis,Rams,Cardinals
2011-11-27,1,12,Tennessee,Titans,Titans
2011-11-27,1,12,New York,Jets,Jets
2011-11-27,1,12,Cincinnati,Bengals,Bengals
2011-11-27,1,12,Jacksonville,Jaguars,Texans
2011-11-27,1,12,Indianapolis,Colts,Panthers
2011-11-27,4,12,Oakland,Raiders,Raiders
2011-11-27,4,12,Seattle,Seahawks,Redskins
2011-11-27,4,12,Philadelphia,Eagles,Patriots
2011-11-27,4,12,San Diego,Chargers,Broncos
2011-11-27,8,12,Kansas City,Chiefs,Steelers
2011-12-01,8,13,Seattle,Seahawks,Seahawks
2011-12-04,1,13,Buffalo,Bills,Titans
2011-12-04,1,13,Pittsburgh,Steelers,Steelers
2011-12-04,1,13,Tampa Bay,Buccaneers,Panthers
2011-12-04,1,13,New England,Patriots,Patriots
2011-12-04,1,13,Miami,Dolphins,Dolphins
2011-12-04,1,13,Washington,Redskins,Jets
2011-12-04,1,13,Chicago,Bears,Chiefs
2011-12-04,4,13,Cleveland,Browns,Ravens
2011-12-04,4,13,San Francisco,49ers,49ers
2011-12-04,4,13,New York,Giants,Packers
2011-12-04,4,13,Arizona,Cardinals,Cardinals
2011-12-05,8,13,Jacksonville,Jaguars,Chargers
2011-12-08,8,14,Pittsburgh,Steelers,Steelers
2011-12-11,1,14,New York,Jets,Jets
2011-12-11,1,14,Cincinnati,Bengals,Texans
2011-12-11,1,14,Baltimore,Ravens,Ravens
2011-12-11,1,14,Washington,Redskins,Patriots
2011-12-11,1,14,Miami,Dolphins,Eagles
2011-12-11,1,14,Jacksonville,Jaguars,Jaguars
2011-12-11,1,14,Tennessee,Titans,Saints
2011-12-11,1,14,Carolina,Panthers,Falcons
2011-12-11,4,14,Denver,Broncos,Broncos
2011-12-11,4,14,Arizona,Cardinals,Cardinals
2011-12-11,4,14,San Diego,Chargers,Chargers
2011-12-11,4,14,Green Bay,Packers,Packers
2011-12-12,8,14,Seattle,Seahawks,Seahawks
2011-12-17,8,15,Tampa Bay,Buccaneers,Cowboys
2011-12-18,1,15,St. Louis,Rams,Bengals
2011-12-18,1,15,Buffalo,Bills,Dolphins
2011-12-18,1,15,New York,Giants,Redskins
2011-12-18,1,15,Kansas City,Chiefs,Chiefs
2011-12-18,1,15,Indianapolis,Colts,Colts
2011-12-18,1,15,Chicago,Bears,Seahawks
2011-12-18,4,15,Oakland,Raiders,Lions
2011-12-18,4,15,Arizona,Cardinals,Cardinals
2011-12-18,4,15,Philadelphia,Eagles,Eagles
2011-12-18,4,15,Denver,Broncos,Patriots
2011-12-18,8,15,San Diego,Chargers,Chargers
2011-12-19,9,15,San Francisco,49ers,49ers
2011-12-22,8,16,Indianapolis,Colts,Colts
2011-12-24,1,16,Pittsburgh,Steelers,Steelers
2011-12-24,1,16,New England,Patriots,Patriots
2011-12-24,1,16,Buffalo,Bills,Bills
2011-12-24,1,16,Tennessee,Titans,Titans
2011-12-24,1,16,Cincinnati,Bengals,Bengals
2011-12-24,1,16,New York,Jets,Giants
2011-12-24,1,16,Baltimore,Ravens,Ravens
2011-12-24,1,16,Kansas City,Chiefs,Raiders
2011-12-24,1,16,Carolina,Panthers,Panthers
2011-12-24,1,16,Washington,Redskins,Vikings
2011-12-24,4,16,Seattle,Seahawks,49ers
2011-12-25,8,16,Green Bay,Packers,Packers
2011-01-01,1,17,St. Louis,Rams,49ers
2011-01-01,1,17,Philadelphia,Eagles,Eagles
2011-01-01,1,17,New England,Patriots,Patriots
2011-01-01,1,17,Green Bay,Packers,Packers
2011-01-01,1,17,Miami,Dolphins,Dolphins
2011-01-01,1,17,Jacksonville,Jaguars,Jaguars
2011-01-01,4,17,Oakland,Raiders,Chargers
2011-01-01,4,17,Arizona,Cardinals,Cardinals
2011-01-01,4,17,Denver,Broncos,Chiefs
2011-01-01,4,17,Cincinnati,Bengals,Ravens
2011-01-01,4,17,Cleveland,Browns,Steelers
2011-01-01,8,17,New York,Giants,Giants
2011-01-08,1,WildCard,New York,Giants,Giants
2011-01-08,4,WildCard,Denver,Broncos,Broncos
2011-01-14,4,Division,San Francisco,49ers,49ers
2011-01-14,8,Division,New England,Patriots,Patriots
2011-01-15,1,Division,Baltimore,Ravens,Ravens
2011-01-15,4,Division,Green Bay,Packers,Giants
2011-01-22,3,ConfChamp,New England,Patriots,Patriots
2011-01-22,6,ConfChamp,San Francisco,49ers,Giants
2011-02-05,6,SuperBowl,New York,Giants,Giants
2012-09-05,8,1,New York,Giants,Cowboys
2012-09-09,1,1,Chicago,Bears,Bears
2012-09-09,1,1,Kansas City,Chiefs,Falcons
2012-09-09,1,1,New York,Jets,Jets
2012-09-09,1,1,Tennessee,Titans,Patriots
2012-09-09,1,1,Cleveland,Browns,Eagles
2012-09-09,4,1,Arizona,Cardinals,Cardinals
2012-09-09,4,1,Green Bay,Packers,49ers
2012-09-09,4,1,Tampa Bay,Buccaneers,Buccaneers
2012-09-09,8,1,Denver,Broncos,Broncos
2012-09-10,7,1,Baltimore,Ravens,Ravens
2012-09-10,10,1,Oakland,Raiders,Chargers
2012-09-13,8,2,Green Bay,Packers,Packers
2012-09-16,1,2,Miami,Dolphins,Dolphins
2012-09-16,1,2,Cincinnati,Bengals,Bengals
2012-09-16,1,2,Buffalo,Bills,Bills
2012-09-16,1,2,New England,Patriots,Cardinals
2012-09-16,1,2,Indianapolis,Colts,Colts
2012-09-16,1,2,Philadelphia,Eagles,Eagles
2012-09-16,1,2,Jacksonville,Jaguars,Texans
2012-09-16,1,2,New York,Giants,Giants
2012-09-16,1,2,Carolina,Panthers,Panthers
2012-09-16,4,2,St. Louis,Rams,Rams
2012-09-16,4,2,Seattle,Seahawks,Seahawks
2012-09-16,4,2,Pittsburgh,Steelers,Steelers
2012-09-16,4,2,San Diego,Chargers,Chargers
2012-09-16,8,2,San Francisco,49ers,49ers
2012-09-20,8,3,Carolina,Panthers,Giants
2012-09-23,1,3,Cleveland,Browns,Bills
2012-09-23,1,3,Tennessee,Titans,Titans
2012-09-23,1,3,Miami,Dolphins,Jets
2012-09-23,1,3,Washington,Redskins,Bengals
2012-09-23,1,3,Indianapolis,Colts,Jaguars
2012-09-23,1,3,Chicago,Bears,Bears
2012-09-23,4,3,San Diego,Chargers,Falcons
2012-09-23,4,3,Arizona,Cardinals,Cardinals
2012-09-23,4,3,Denver,Broncos,Texans
2012-09-23,4,3,Oakland,Raiders,Raiders
2012-09-23,8,3,Baltimore,Ravens,Ravens
2012-09-24,8,3,Seattle,Seahawks,Seahawks
2012-09-27,8,4,Baltimore,Ravens,Ravens
2012-09-30,1,4,St. Louis,Rams,Rams
2012-09-30,1,4,Buffalo,Bills,Patriots
2012-09-30,1,4,Kansas City,Chiefs,Chargers
2012-09-30,1,4,New York,Jets,49ers
2012-09-30,4,4,Arizona,Cardinals,Cardinals
2012-09-30,4,4,Denver,Broncos,Broncos
2012-09-30,4,4,Jacksonville,Jaguars,Bengals
2012-09-30,4,4,Green Bay,Packers,Packers
2012-09-30,4,4,Tampa Bay,Buccaneers,Redskins
2012-09-30,8,4,Philadelphia,Eagles,Eagles
2012-10-04,8,5,St. Louis,Rams,Rams
2012-10-07,1,5,New York,Giants,Giants
2012-10-07,1,5,Kansas City,Chiefs,Ravens
2012-10-07,1,5,Pittsburgh,Steelers,Steelers
2012-10-07,1,5,Indianapolis,Colts,Colts
2012-10-07,1,5,Cincinnati,Bengals,Dolphins
2012-10-07,1,5,Washington,Redskins,Falcons
2012-10-07,4,5,Carolina,Panthers,Seahawks
2012-10-07,4,5,Jacksonville,Jaguars,Bears
2012-10-07,4,5,San Francisco,49ers,49ers
2012-10-07,4,5,New England,Patriots,Patriots
2012-10-08,8,5,New York,Jets,Texans
2012-10-11,8,6,Tennessee,Titans,Titans
2012-10-14,1,6,Miami,Dolphins,Dolphins
2012-10-14,1,6,Tampa Bay,Buccaneers,Buccaneers
2012-10-14,1,6,New York,Jets,Jets
2012-10-14,1,6,Baltimore,Ravens,Ravens
2012-10-14,1,6,Cleveland,Browns,Browns
2012-10-14,1,6,Philadelphia,Eagles,Lions
2012-10-14,4,6,Seattle,Seahawks,Seahawks
2012-10-14,4,6,Arizona,Cardinals,Bills
2012-10-14,4,6,San Francisco,49ers,Giants
2012-10-14,4,6,Washington,Redskins,Redskins
2012-10-15,8,6,San Diego,Chargers,Broncos
2012-10-18,8,7,San Francisco,49ers,49ers
2012-10-21,1,7,St. Louis,Rams,Packers
2012-10-21,1,7,Tampa Bay,Buccaneers,Saints
2012-10-21,1,7,Indianapolis,Colts,Colts
2012-10-21,1,7,Buffalo,Bills,Titans
2012-10-21,1,7,Carolina,Panthers,Cowboys
2012-10-21,1,7,New York,Giants,Giants
2012-10-21,4,7,Oakland,Raiders,Raiders
2012-10-21,4,7,New England,Patriots,Patriots
2012-10-21,8,7,Cincinnati,Bengals,Steelers
2012-10-22,8,7,Chicago,Bears,Bears
2012-10-28,1,8,Pittsburgh,Steelers,Steelers
2012-10-28,1,8,Chicago,Bears,Bears
2012-10-28,1,8,Philadelphia,Eagles,Falcons
2012-10-28,1,8,Green Bay,Packers,Packers
2012-10-28,1,8,Tennessee,Titans,Colts
2012-10-28,1,8,New York,Jets,Dolphins
2012-10-28,1,8,St. Louis,Rams,Patriots
2012-10-28,1,8,Cleveland,Browns,Browns
2012-10-28,4,8,Kansas City,Chiefs,Raiders
2012-10-28,8,8,Denver,Broncos,Broncos
2012-10-29,8,8,Arizona,Cardinals,49ers
2012-11-01,8,9,San Diego,Chargers,Chargers
2012-11-04,1,9,Indianapolis,Colts,Colts
2012-11-04,1,9,Cincinnati,Bengals,Broncos
2012-11-04,1,9,Green Bay,Packers,Packers
2012-11-04,1,9,Cleveland,Browns,Ravens
2012-11-04,1,9,Tennessee,Titans,Bears
2012-11-04,1,9,Jacksonville,Jaguars,Lions
2012-11-04,1,9,Washington,Redskins,Panthers
2012-11-04,4,9,Oakland,Raiders,Buccaneers
2012-11-04,4,9,Seattle,Seahawks,Seahawks
2012-11-04,4,9,New York,Giants,Steelers
2012-11-08,8,10,Jacksonville,Jaguars,Colts
2012-11-11,1,10,New England,Patriots,Patriots
2012-11-11,1,10,Carolina,Panthers,Broncos
2012-11-11,1,10,Baltimore,Ravens,Ravens
2012-11-11,1,10,Cincinnati,Bengals,Bengals
2012-11-11,1,10,Miami,Dolphins,Titans
2012-11-11,1,10,Tampa Bay,Buccaneers,Buccaneers
2012-11-11,4,10,Seattle,Seahawks,Seahawks
2012-11-11,4,10,Philadelphia,Eagles,Cowboys
2012-11-11,4,10,San Francisco,49ers,49ers
2012-11-11,8,10,Chicago,Bears,Texans
2012-11-12,8,10,Pittsburgh,Steelers,Steelers
2012-11-15,8,11,Buffalo,Bills,Bills
2012-11-18,1,11,St. Louis,Rams,Jets
2012-11-18,1,11,Kansas City,Chiefs,Bengals
2012-11-18,1,11,Washington,Redskins,Redskins
2012-11-18,1,11,Carolina,Panthers,Buccaneers
2012-11-18,4,11,Oakland,Raiders,Saints
2012-11-18,4,11,New England,Patriots,Patriots
2012-11-18,4,11,Denver,Broncos,Broncos
2012-11-18,8,11,Pittsburgh,Steelers,Ravens
2012-11-19,8,11,San Francisco,49ers,49ers
2012-11-22,8,12,New York,Jets,Patriots
2012-11-25,1,12,Chicago,Bears,Bears
2012-11-25,1,12,Cleveland,Browns,Browns
2012-11-25,1,12,Cincinnati,Bengals,Bengals
2012-11-25,1,12,Tampa Bay,Buccaneers,Falcons
2012-11-25,1,12,Indianapolis,Colts,Colts
2012-11-25,1,12,Jacksonville,Jaguars,Jaguars
2012-11-25,1,12,Miami,Dolphins,Dolphins
2012-11-25,1,12,Kansas City,Chiefs,Broncos
2012-11-25,4,12,San Diego,Chargers,Ravens
2012-11-25,4,12,Arizona,Cardinals,Rams
2012-11-25,8,12,New York,Giants,Giants
2012-11-26,8,12,Philadelphia,Eagles,Panthers
2012-12-02,1,13,St. Louis,Rams,Rams
2012-12-02,1,13,Buffalo,Bills,Bills
2012-12-02,1,13,Green Bay,Packers,Packers
2012-12-02,1,13,Tennessee,Titans,Texans
2012-12-02,1,13,Miami,Dolphins,Patriots
2012-12-02,1,13,Chicago,Bears,Seahawks
2012-12-02,1,13,Kansas City,Chiefs,Chiefs
2012-12-02,1,13,New York,Jets,Jets
2012-12-02,4,13,Denver,Broncos,Broncos
2012-12-02,4,13,Baltimore,Ravens,Steelers
2012-12-02,4,13,Oakland,Raiders,Browns
2012-12-02,4,13,San Diego,Chargers,Bengals
2012-12-03,8,13,Washington,Redskins,Redskins
2012-12-06,8,14,Oakland,Raiders,Broncos
2012-12-09,1,14,Cleveland,Browns,Browns
2012-12-09,1,14,Buffalo,Bills,Rams
2012-12-09,1,14,Jacksonville,Jaguars,Jets
2012-12-09,1,14,Indianapolis,Colts,Colts
2012-12-09,1,14,Pittsburgh,Steelers,Chargers
2012-12-09,1,14,Tampa Bay,Buccaneers,Eagles
2012-12-09,1,14,Cincinnati,Bengals,Cowboys
2012-12-09,1,14,Washington,Redskins,Redskins
2012-12-09,1,14,Carolina,Panthers,Panthers
2012-12-09,4,14,San Francisco,49ers,49ers
2012-12-09,4,14,Seattle,Seahawks,Seahawks
2012-12-09,4,14,New York,Giants,Giants
2012-12-09,8,14,Green Bay,Packers,Packers
2012-12-10,8,14,New England,Patriots,Patriots
2012-12-13,8,15,Philadelphia,Eagles,Bengals
2012-12-16,1,15,St. Louis,Rams,Vikings
2012-12-16,1,15,Baltimore,Ravens,Broncos
2012-12-16,1,15,Chicago,Bears,Packers
2012-12-16,1,15,Miami,Dolphins,Dolphins
2012-12-16,1,15,Cleveland,Browns,Redskins
2012-12-16,4,15,Arizona,Cardinals,Cardinals
2012-12-16,4,15,San Diego,Chargers,Panthers
2012-12-16,4,15,Buffalo,Bills,Seahawks
2012-12-16,4,15,Oakland,Raiders,Raiders
2012-12-16,8,15,New England,Patriots,49ers
2012-12-17,8,15,Tennessee,Titans,Titans
2012-12-23,1,16,Miami,Dolphins,Dolphins
2012-12-23,1,16,Jacksonville,Jaguars,Patriots
2012-12-23,1,16,Pittsburgh,Steelers,Bengals
2012-12-23,1,16,Green Bay,Packers,Packers
2012-12-23,1,16,Kansas City,Chiefs,Colts
2012-12-23,1,16,Tampa Bay,Buccaneers,Rams
2012-12-23,1,16,Philadelphia,Eagles,Redskins
2012-12-23,1,16,New York,Jets,Chargers
2012-12-23,1,16,Carolina,Panthers,Panthers
2012-12-23,4,16,Denver,Broncos,Broncos
2012-12-23,4,16,Arizona,Cardinals,Bears
