Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2015-10-04,1:02PM,1300,12,4,Buffalo,Bills,Giants,42.54,-78.53,,,
2015-10-04,1:02PM,1300,12,4,Chicago,Bears,Bears,41.53,-87.38,,,
2015-10-04,1:03PM,1300,12,4,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2015-10-04,1:03PM,1300,12,4,Washington,Redskins,Redskins,38.54,-77.01,,,
2015-10-04,1:03PM,1300,12,4,Tampa Bay,Buccaneers,Panthers,27.57,-82.27,,,
2015-10-04,4:05PM,1600,15,4,San Diego,Chargers,Chargers,32.43,-118.09,,,
2015-10-04,4:25PM,1600,15,4,Arizona,Cardinals,Rams,33.27,-112.05,,,
2015-10-04,4:25PM,1600,15,4,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-10-04,4:25PM,1600,15,4,San Francisco,49ers,Packers,37.48,-122.24,,,
2015-10-05,8:31PM,2000,19,4,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2015-10-11,1:02PM,1300,12,5,Baltimore,Ravens,Browns,39.17,-76.37,,,
2015-10-11,1:02PM,1300,12,5,Kansas City,Chiefs,Bears,39.06,-94.37,,,
2015-10-11,1:02PM,1300,12,5,Green Bay,Packers,Packers,44.3,-88.01,,,
2015-10-11,1:02PM,1300,12,5,Tampa Bay,Buccaneers,Buccaneers,27.57,-82.27,,,
2015-10-11,1:03PM,1300,12,5,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2015-10-11,1:03PM,1300,12,5,Tennessee,Titans,Bills,36.09,-86.48,,,
2015-10-11,1:04PM,1300,12,5,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2015-10-11,4:25PM,1600,15,5,Oakland,Raiders,Broncos,37.47,-122.13,,,
2015-10-11,8:31PM,2000,19,5,New York,Giants,Giants,40.43,-74.01,,,
2015-10-12,8:30PM,2000,19,5,San Diego,Chargers,Steelers,32.43,-118.09,,,
2015-10-18,1:02PM,1300,12,6,New York,Jets,Jets,40.43,-74.01,,,
2015-10-18,1:02PM,1300,12,6,Buffalo,Bills,Bengals,42.54,-78.53,,,
2015-10-18,1:02PM,1300,12,6,Cleveland,Browns,Broncos,41.3,-81.41,,,
2015-10-18,1:02PM,1300,12,6,Jacksonville,Jaguars,Texans,30.2,-81.4,,,
2015-10-18,1:03PM,1300,12,6,Tennessee,Titans,Dolphins,36.09,-86.48,,,
2015-10-18,1:04PM,1300,12,6,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2015-10-18,4:06PM,1600,15,6,Seattle,Seahawks,Panthers,47.36,-122.2,,,
2015-10-18,4:25PM,1600,15,6,Green Bay,Packers,Packers,44.3,-88.01,,,
2015-10-18,4:25PM,1600,15,6,San Francisco,49ers,49ers,37.48,-122.24,,,
2015-10-18,8:30PM,2000,19,6,Indianapolis,Colts,Patriots,39.46,-86.09,,,
2015-10-19,8:30PM,2000,19,6,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2015-10-22,8:26PM,2000,19,7,San Francisco,49ers,Seahawks,37.48,-122.24,,,
2015-10-25,8:35AM,2000,19,7,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2015-10-25,1:00PM,1300,12,7,St. Louis,Rams,Rams,38.38,-90.11,,,
2015-10-25,1:02PM,1300,12,7,New England,Patriots,Patriots,42.21,-71.04,,,
2015-10-25,1:02PM,1300,12,7,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2015-10-25,1:02PM,1300,12,7,Tennessee,Titans,Falcons,36.09,-86.48,,,
2015-10-25,1:03PM,1300,12,7,Indianapolis,Colts,Saints,39.46,-86.09,,,
2015-10-25,1:03PM,1300,12,7,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2015-10-25,1:04PM,1300,12,7,Washington,Redskins,Redskins,38.54,-77.01,,,
2015-10-25,4:05PM,1600,15,7,San Diego,Chargers,Raiders,32.43,-118.09,,,
2015-10-25,4:25PM,1600,15,7,New York,Giants,Giants,40.43,-74.01,,,
2015-10-25,8:31PM,2000,19,7,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-10-26,8:30PM,2000,19,7,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-10-29,8:26PM,2000,19,8,New England,Patriots,Patriots,42.21,-71.04,,,
2015-11-01,9:36AM,2100,20,8,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2015-11-01,1:00PM,1300,12,8,St. Louis,Rams,Rams,38.38,-90.11,,,
2015-11-01,1:00PM,1300,12,8,Chicago,Bears,Vikings,41.53,-87.38,,,
2015-11-01,1:02PM,1300,12,8,Pittsburgh,Steelers,Bengals,40.26,-80.0,,,
2015-11-01,1:02PM,1300,12,8,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2015-11-01,1:02PM,1300,12,8,Cleveland,Browns,Cardinals,41.3,-81.41,,,
2015-11-01,4:05PM,1600,15,8,Oakland,Raiders,Raiders,37.47,-122.13,,,
2015-11-01,8:30PM,2000,19,8,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-11-02,8:30PM,2000,19,8,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-11-05,8:25PM,2000,19,9,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2015-11-08,1:02PM,1300,12,9,Buffalo,Bills,Bills,42.54,-78.53,,,
2015-11-08,1:02PM,1300,12,9,New England,Patriots,Patriots,42.21,-71.04,,,
2015-11-08,1:02PM,1300,12,9,New York,Jets,Jets,40.43,-74.01,,,
2015-11-08,1:02PM,1300,12,9,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2015-11-08,1:04PM,1300,12,9,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-11-08,4:05PM,1600,15,9,Tampa Bay,Buccaneers,Giants,27.57,-82.27,,,
2015-11-08,4:05PM,1600,15,9,San Francisco,49ers,49ers,37.48,-122.24,,,
2015-11-08,4:25PM,1600,15,9,Indianapolis,Colts,Colts,39.46,-86.09,,,
2015-11-09,8:30PM,2000,19,9,San Diego,Chargers,Bears,32.43,-118.09,,,
2015-11-12,8:26PM,2000,19,10,New York,Jets,Bills,40.43,-74.01,,,
2015-11-15,1:00PM,1300,12,10,St. Louis,Rams,Bears,38.38,-90.11,,,
2015-11-15,1:03PM,1300,12,10,Tennessee,Titans,Panthers,36.09,-86.48,,,
2015-11-15,1:04PM,1300,12,10,Green Bay,Packers,Lions,44.3,-88.01,,,
2015-11-15,1:04PM,1300,12,10,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2015-11-15,1:05PM,1300,12,10,Baltimore,Ravens,Jaguars,39.17,-76.37,,,
2015-11-15,1:05PM,1300,12,10,Tampa Bay,Buccaneers,Buccaneers,27.57,-82.27,,,
2015-11-15,1:05PM,1300,12,10,Philadelphia,Eagles,Dolphins,39.57,-75.07,,,
2015-11-15,1:05PM,1300,12,10,Washington,Redskins,Redskins,38.54,-77.01,,,
2015-11-15,4:05PM,1600,15,10,Oakland,Raiders,Vikings,37.47,-122.13,,,
2015-11-15,4:30PM,1600,15,10,Denver,Broncos,Chiefs,39.43,-105.01,,,
2015-11-15,4:31PM,1600,15,10,New York,Giants,Patriots,40.43,-74.01,,,
2015-11-15,8:35PM,2000,19,10,Seattle,Seahawks,Cardinals,47.36,-122.2,,,
2015-11-16,8:30PM,2000,19,10,Cincinnati,Bengals,Texans,39.06,-84.31,,,
2015-11-19,8:26PM,2000,19,11,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2015-11-22,1:02PM,1300,12,11,Philadelphia,Eagles,Buccaneers,39.57,-75.07,,,
2015-11-22,1:02PM,1300,12,11,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2015-11-22,1:02PM,1300,12,11,Chicago,Bears,Broncos,41.53,-87.38,,,
2015-11-22,1:02PM,1300,12,11,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-11-22,1:03PM,1300,12,11,Miami,Dolphins,Cowboys,25.46,-80.12,,,
2015-11-22,4:05PM,1600,15,11,San Diego,Chargers,Chiefs,32.43,-118.09,,,
2015-11-22,4:27PM,1600,15,11,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2015-11-22,8:30PM,2000,19,11,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-11-23,8:30PM,2000,19,11,New England,Patriots,Patriots,42.21,-71.04,,,
2015-11-26,8:30PM,2000,19,12,Green Bay,Packers,Bears,44.3,-88.01,,,
2015-11-29,1:02PM,1300,12,12,New York,Jets,Jets,40.43,-74.01,,,
2015-11-29,1:02PM,1300,12,12,Tennessee,Titans,Raiders,36.09,-86.48,,,
2015-11-29,1:02PM,1300,12,12,Indianapolis,Colts,Colts,39.46,-86.09,,,
2015-11-29,1:02PM,1300,12,12,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2015-11-29,1:03PM,1300,12,12,Washington,Redskins,Redskins,38.54,-77.01,,,
2015-11-29,1:03PM,1300,12,12,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2015-11-29,1:03PM,1300,12,12,Jacksonville,Jaguars,Chargers,30.2,-81.4,,,
2015-11-29,4:05PM,1600,15,12,San Francisco,49ers,Cardinals,37.48,-122.24,,,
2015-11-29,4:26PM,1600,15,12,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2015-11-29,8:30PM,2000,19,12,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-11-30,8:30PM,2000,19,12,Cleveland,Browns,Ravens,41.3,-81.41,,,
2015-12-06,1:00PM,1300,12,13,St. Louis,Rams,Cardinals,38.38,-90.11,,,
2015-12-06,1:02PM,1300,12,13,Tennessee,Titans,Titans,36.09,-86.48,,,
2015-12-06,1:02PM,1300,12,13,Chicago,Bears,49ers,41.53,-87.38,,,
2015-12-06,1:02PM,1300,12,13,Buffalo,Bills,Bills,42.54,-78.53,,,
2015-12-06,1:03PM,1300,12,13,Tampa Bay,Buccaneers,Buccaneers,27.57,-82.27,,,
2015-12-06,1:03PM,1300,12,13,Cleveland,Browns,Bengals,41.3,-81.41,,,
2015-12-06,1:03PM,1300,12,13,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2015-12-06,1:03PM,1300,12,13,New York,Giants,Jets,40.43,-74.01,,,
2015-12-06,4:05PM,1600,15,13,San Diego,Chargers,Broncos,32.43,-118.09,,,
2015-12-06,4:05PM,1600,15,13,Oakland,Raiders,Chiefs,37.47,-122.13,,,
2015-12-06,4:25PM,1600,15,13,New England,Patriots,Eagles,42.21,-71.04,,,
2015-12-06,8:30PM,2000,19,13,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2015-12-07,8:31PM,2000,19,13,Washington,Redskins,Cowboys,38.54,-77.01,,,
2015-12-10,8:25PM,2000,19,14,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-12-13,1:01PM,1300,12,14,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2015-12-13,1:02PM,1300,12,14,Tampa Bay,Buccaneers,Saints,27.57,-82.27,,,
2015-12-13,1:02PM,1300,12,14,New York,Jets,Jets,40.43,-74.01,,,
2015-12-13,1:02PM,1300,12,14,Baltimore,Ravens,Seahawks,39.17,-76.37,,,
2015-12-13,1:02PM,1300,12,14,Chicago,Bears,Redskins,41.53,-87.38,,,
2015-12-13,1:02PM,1300,12,14,Jacksonville,Jaguars,Jaguars,30.2,-81.4,,,
2015-12-13,1:02PM,1300,12,14,Cincinnati,Bengals,Steelers,39.06,-84.31,,,
2015-12-13,1:02PM,1300,12,14,St. Louis,Rams,Rams,38.38,-90.11,,,
2015-12-13,1:02PM,1300,12,14,Cleveland,Browns,Browns,41.3,-81.41,,,
2015-12-13,1:03PM,1300,12,14,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-12-13,1:03PM,1300,12,14,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2015-12-13,4:05PM,1600,15,14,Denver,Broncos,Raiders,39.43,-105.01,,,
2015-12-13,4:25PM,1600,15,14,Green Bay,Packers,Packers,44.3,-88.01,,,
2015-12-14,8:30PM,2000,19,14,Miami,Dolphins,Giants,25.46,-80.12,,,
2015-12-17,8:25PM,2000,19,15,St. Louis,Rams,Rams,38.38,-90.11,,,
2015-12-20,1:02PM,1300,12,15,New York,Giants,Panthers,40.43,-74.01,,,
2015-12-20,1:02PM,1300,12,15,Indianapolis,Colts,Texans,39.46,-86.09,,,
2015-12-20,1:02PM,1300,12,15,New England,Patriots,Patriots,42.21,-71.04,,,
2015-12-20,1:02PM,1300,12,15,Jacksonville,Jaguars,Falcons,30.2,-81.4,,,
2015-12-20,1:02PM,1300,12,15,Baltimore,Ravens,Chiefs,39.17,-76.37,,,
2015-12-20,1:03PM,1300,12,15,Washington,Redskins,Redskins,38.54,-77.01,,,
2015-12-20,4:05PM,1600,15,15,Oakland,Raiders,Packers,37.47,-122.13,,,
2015-12-20,4:06PM,1600,15,15,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2015-12-20,4:25PM,1600,15,15,San Diego,Chargers,Chargers,32.43,-118.09,,,
2015-12-20,4:25PM,1600,15,15,San Francisco,49ers,Bengals,37.48,-122.24,,,
2015-12-20,4:25PM,1600,15,15,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2015-12-20,8:31PM,2000,19,15,Philadelphia,Eagles,Cardinals,39.57,-75.07,,,
2015-12-24,8:26PM,2000,19,16,Oakland,Raiders,Raiders,37.47,-122.13,,,
2015-12-26,8:26PM,2000,19,16,Philadelphia,Eagles,Redskins,39.57,-75.07,,,
2015-12-27,1:02PM,1300,12,16,Tennessee,Titans,Texans,36.09,-86.48,,,
2015-12-27,1:02PM,1300,12,16,Baltimore,Ravens,Ravens,39.17,-76.37,,,
2015-12-27,1:02PM,1300,12,16,Buffalo,Bills,Bills,42.54,-78.53,,,
2015-12-27,1:02PM,1300,12,16,Miami,Dolphins,Colts,25.46,-80.12,,,
2015-12-27,1:02PM,1300,12,16,New York,Jets,Jets,40.43,-74.01,,,
2015-12-27,1:03PM,1300,12,16,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2015-12-27,1:03PM,1300,12,16,Tampa Bay,Buccaneers,Bears,27.57,-82.27,,,
2015-12-27,4:25PM,1600,15,16,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-12-27,4:26PM,1600,15,16,Seattle,Seahawks,Rams,47.36,-122.2,,,
2015-12-28,8:30PM,2000,19,16,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-01-03,1:02PM,1300,12,17,Chicago,Bears,Lions,41.53,-87.38,,,
2015-01-03,1:02PM,1300,12,17,Indianapolis,Colts,Colts,39.46,-86.09,,,
2015-01-03,1:02PM,1300,12,17,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2015-01-03,1:02PM,1300,12,17,Miami,Dolphins,Dolphins,25.46,-80.12,,,
2015-01-03,1:02PM,1300,12,17,Cleveland,Browns,Steelers,41.3,-81.41,,,
2015-01-03,1:02PM,1300,12,17,Buffalo,Bills,Bills,42.54,-78.53,,,
2015-01-03,1:03PM,1300,12,17,New York,Giants,Eagles,40.43,-74.01,,,
2015-01-03,4:25PM,1600,15,17,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-01-03,4:25PM,1600,15,17,San Francisco,49ers,49ers,37.48,-122.24,,,
2015-01-03,4:25PM,1600,15,17,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-01-03,4:25PM,1600,15,17,Arizona,Cardinals,Seahawks,33.27,-112.05,,,
2015-01-03,4:26PM,1600,15,17,Kansas City,Chiefs,Chiefs,39.06,-94.37,,,
2015-01-03,8:30PM,2000,19,17,Green Bay,Packers,Vikings,44.3,-88.01,,,
2015-01-09,8:15PM,2000,19,WildCard,Cincinnati,Bengals,Steelers,39.06,-84.31,,,
2015-01-10,4:42PM,1600,15,WildCard,Washington,Redskins,Packers,38.54,-77.01,,,
2015-01-16,4:35PM,1600,15,Division,New England,Patriots,Patriots,42.21,-71.04,,,
2015-01-16,8:15PM,2000,19,Division,Arizona,Cardinals,Cardinals,33.27,-112.05,,,
2015-01-17,1:06PM,1300,12,Division,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-01-17,4:40PM,1600,15,Division,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-01-24,3:05PM,1500,14,ConfChamp,Denver,Broncos,Broncos,39.43,-105.01,,,
2015-01-24,6:42PM,1800,17,ConfChamp,Carolina,Panthers,Panthers,35.14,-80.5,,,
2015-02-07,6:39PM,1800,17,SuperBowl,Denver,Broncos,Broncos,39.43,-105.01,,,
