,Season,Month,Home_Team,Weather_Element,Kickoff_Temp,Cloudiness
513,2010,Oct,Giants,Fair,74.0,10.0%
514,2010,Oct,49ers,Fair,55.0,79.0%
515,2010,Oct,Broncos,Fair,74.0,54.0%
516,2010,Oct,Redskins,Fair,58.0,4.0%
517,2010,Oct,Jaguars,Rain - Normal,59.0,37.0%
518,2010,Oct,Dolphins,Fair,48.0,31.0%
519,2010,Oct,Ravens,Fair,81.0,72.0%
520,2010,Oct,Titans,,,nan%
521,2010,Oct,Buccaneers,Fair,65.0,63.0%
522,2010,Oct,Panthers,Fair,72.0,15.0%
523,2010,Oct,Chiefs,Fair,81.0,72.0%
524,2010,Oct,Bears,Fair,85.0,5.0%
525,2010,Oct,Seahawks,Fair,74.0,6.0%
526,2010,Oct,Chargers,Fair,74.0,6.0%
527,2010,Oct,Broncos,Rain - Light,76.0,85.0%
528,2010,Oct,Packers,Fair,61.0,3.0%
529,2010,Oct,Rams,Fair,60.0,11.0%
530,2010,Oct,Jets,Fair,64.0,4.0%
531,2010,Oct,Bengals,Fair,72.0,0.0%
532,2010,Oct,49ers,Rain - Normal,50.0,100.0%
533,2010,Oct,Chiefs,Fair,72.0,0.0%
534,2010,Oct,Chargers,Fair,66.0,9.0%
535,2010,Oct,Patriots,Fair,65.0,0.0%
536,2010,Oct,Cardinals,Fair,66.0,9.0%
537,2010,Oct,Raiders,Rain - Light,52.0,85.0%
538,2010,Nov,Colts,Fair,58.0,0.0%
539,2010,Nov,Ravens,Fair,78.0,33.0%
540,2010,Nov,Bills,Fair,78.0,33.0%
541,2010,Nov,Browns,Rain - Light,78.0,12.0%
542,2010,Nov,Panthers,Fair,48.0,12.0%
543,2010,Nov,Seahawks,Fair,69.0,0.0%
544,2010,Nov,Raiders,Fair,45.0,60.0%
545,2010,Nov,Eagles,Fair,72.0,7.0%
546,2010,Nov,Packers,Fair,56.0,1.0%
547,2010,Nov,Bengals,Fair,63.0,0.0%
548,2010,Nov,Bears,Rain - Normal,81.0,19.0%
549,2010,Nov,Bills,Fair,77.0,35.0%
550,2010,Nov,Browns,Rain - Normal,81.0,19.0%
551,2010,Nov,Colts,Fair,77.0,35.0%
552,2010,Nov,Buccaneers,Fair,66.0,6.0%
553,2010,Nov,Dolphins,Rain - Normal,42.0,74.0%
554,2010,Nov,Jaguars,Fair,54.0,30.0%
555,2010,Nov,Broncos,Fair,72.0,31.0%
556,2010,Nov,Giants,Fair,53.0,43.0%
557,2010,Nov,Cardinals,Fair,53.0,43.0%
558,2010,Nov,49ers,Fair,43.0,7.0%
559,2010,Nov,Steelers,Fair,42.0,29.0%
560,2010,Nov,Redskins,Fog/Mist,49.0,82.0%
561,2010,Nov,Dolphins,Fog/Mist,45.0,100.0%
562,2010,Nov,Bengals,Fair,79.0,4.0%
563,2010,Nov,Steelers,Fair,61.0,0.0%
564,2010,Nov,Titans,,,nan%
565,2010,Nov,Chiefs,Fair,79.0,4.0%
566,2010,Nov,Jaguars,Fair,61.0,0.0%
567,2010,Nov,Jets,Fair,61.0,0.0%
568,2010,Nov,Panthers,Fair,50.0,85.0%
569,2010,Nov,Rams,Fair,51.0,5.0%
570,2010,Nov,49ers,Rain - Light,44.0,90.0%
571,2010,Nov,Patriots,Fair,72.0,3.0%
572,2010,Nov,Eagles,Fog/Mist,63.0,8.0%
573,2010,Nov,Chargers,Fair,42.0,4.0%
574,2010,Nov,Jets,Fair,29.0,4.0%
575,2010,Nov,Giants,Fair,49.0,0.0%
576,2010,Nov,Redskins,Fair,53.0,0.0%
577,2010,Nov,Bills,Fair,70.0,46.0%
578,2010,Nov,Browns,Fair,86.0,4.0%
579,2010,Nov,Raiders,Snow - Heavy,32.0,64.0%
580,2010,Nov,Seahawks,Fair,53.0,0.0%
581,2010,Nov,Bears,Fair,82.0,9.0%
582,2010,Nov,Ravens,Fair,64.0,58.0%
583,2010,Nov,Broncos,Fair,64.0,58.0%
584,2010,Nov,Colts,Fair,60.0,38.0%
585,2010,Nov,Cardinals,Fair,34.0,26.0%
586,2010,Dec,Eagles,Fair,65.0,3.0%
587,2010,Dec,Giants,Fair,35.0,27.0%
588,2010,Dec,Packers,Fair,35.0,27.0%
589,2010,Dec,Dolphins,Fog/Mist,34.0,100.0%
590,2010,Dec,Bengals,Fair,85.0,0.0%
591,2010,Dec,Chiefs,Fair,85.0,0.0%
592,2010,Dec,Titans,,,nan%
593,2010,Dec,Chargers,Fair,37.0,22.0%
594,2010,Dec,Colts,Fair,73.0,0.0%
595,2010,Dec,Cardinals,Fair,37.0,22.0%
596,2010,Dec,Buccaneers,Fair,66.0,0.0%
597,2010,Dec,Seahawks,Fair,37.0,22.0%
598,2010,Dec,Ravens,Fair,65.0,0.0%
599,2010,Dec,Patriots,Fair,65.0,23.0%
600,2010,Dec,Titans,,,nan%
601,2010,Dec,Jaguars,Fair,29.0,3.0%
602,2010,Dec,Bills,Fair,74.0,45.0%
603,2010,Dec,Steelers,Fair,29.0,3.0%
604,2010,Dec,Panthers,Snow - Heavy,32.0,100.0%
605,2010,Dec,Redskins,Fair,41.0,100.0%
606,2010,Dec,49ers,Fair,41.0,0.0%
607,2010,Dec,Cardinals,Fair,32.0,4.0%
608,2010,Dec,Jets,Fair,32.0,4.0%
609,2010,Dec,Chargers,Fair,32.0,4.0%
610,2010,Dec,Bears,Fair,69.0,36.0%
611,2010,Dec,Chargers,Fair,31.0,34.0%
612,2010,Dec,Rams,Fair,33.0,2.0%
613,2010,Dec,Dolphins,Fair,32.0,76.0%
614,2010,Dec,Bengals,Fair,71.0,4.0%
615,2010,Dec,Titans,,,nan%
616,2010,Dec,Colts,Fair,71.0,4.0%
617,2010,Dec,Buccaneers,Fair,46.0,87.0%
618,2010,Dec,Giants,Fair,44.0,5.0%
619,2010,Dec,Ravens,Fair,71.0,4.0%
620,2010,Dec,Panthers,Fair,23.0,92.0%
621,2010,Dec,Seahawks,Fair,48.0,3.0%
622,2010,Dec,Steelers,Fair,48.0,3.0%
623,2010,Dec,Raiders,Fair,32.0,6.0%
624,2010,Dec,Patriots,Fair,54.0,5.0%
625,2010,Dec,Steelers,Fair,32.0,64.0%
626,2010,Dec,Cardinals,Fair,25.0,0.0%
627,2010,Dec,Rams,Fair,28.0,100.0%
628,2010,Dec,Browns,Rain - Light,75.0,12.0%
629,2010,Dec,Bears,Rain - Light,75.0,12.0%
630,2010,Dec,Bills,Fair,60.0,0.0%
631,2010,Dec,Chiefs,Fair,60.0,0.0%
632,2010,Dec,Jaguars,Fair,32.0,0.0%
633,2010,Dec,Dolphins,Fair,34.0,5.0%
634,2010,Dec,Raiders,Fair,38.0,93.0%
635,2010,Dec,Bengals,Fair,56.0,0.0%
636,2010,Dec,Broncos,Fair,56.0,0.0%
637,2010,Dec,Packers,Fair,34.0,0.0%
638,2010,Dec,Buccaneers,Fair,48.0,56.0%
639,2010,Dec,Eagles,Fair,49.0,6.0%
640,2010,Jan,Ravens,Rain - Normal,58.0,100.0%
641,2010,Jan,Browns,Rain - Normal,76.0,44.0%
642,2010,Jan,Patriots,Rain - Normal,58.0,100.0%
643,2010,Jan,Chiefs,Rain - Normal,58.0,100.0%
644,2010,Jan,Jets,Fair,18.0,51.0%
645,2010,Jan,Packers,Fair,19.0,100.0%
646,2010,Jan,Broncos,Rain - Normal,57.0,100.0%
647,2010,Jan,Eagles,Rain - Normal,57.0,100.0%
648,2010,Jan,49ers,Rain - Light,40.0,97.0%
649,2010,Jan,Colts,Rain - Normal,57.0,100.0%
650,2010,Jan,Redskins,Snow - Normal,24.0,87.0%
651,2010,Jan,Seahawks,Snow - Normal,17.0,100.0%
652,2010,Jan,Seahawks,Fair,13.0,58.0%
653,2010,Jan,Colts,Rain - Light,52.0,77.0%
654,2010,Jan,Chiefs,Fair,62.0,55.0%
655,2010,Jan,Eagles,Fair,60.0,21.0%
656,2010,Jan,Steelers,Fair,44.0,45.0%
657,2010,Jan,Bears,Rain - Normal,79.0,25.0%
658,2010,Jan,Patriots,Fair,62.0,45.0%
659,2010,Jan,Bears,Rain - Light,79.0,34.0%
660,2010,Jan,Steelers,Fair,49.0,10.0%
661,2010,Feb,Packers,Fair,35.0,64.0%
662,2011,Sep,Packers,Fair,66.0,0.0%
663,2011,Sep,Rams,Fair,83.0,5.0%
664,2011,Sep,Ravens,Rain - Light,88.0,45.0%
665,2011,Sep,Jaguars,Fair,82.0,3.0%
666,2011,Sep,Bears,Fair,77.0,0.0%
667,2011,Sep,Browns,Fair,77.0,0.0%
668,2011,Sep,Chiefs,Rain - Light,88.0,45.0%
669,2011,Sep,Buccaneers,Rain - Light,86.0,15.0%
670,2011,Sep,Cardinals,Fair,85.0,6.0%
671,2011,Sep,Chargers,Fair,85.0,6.0%
672,2011,Sep,49ers,Rain - Light,58.0,43.0%
673,2011,Sep,Redskins,Rain - Light,81.0,13.0%
674,2011,Sep,Jets,Fair,75.0,2.0%
675,2011,Sep,Dolphins,Fair,60.0,19.0%
676,2011,Sep,Broncos,Rain - Light,76.0,25.0%
677,2011,Sep,Titans,,,nan%
678,2011,Sep,Jets,Rain - Light,73.0,62.0%
679,2011,Sep,Steelers,Rain - Light,73.0,62.0%
680,2011,Sep,Panthers,Fair,66.0,33.0%
681,2011,Sep,Colts,Rain - Light,88.0,41.0%
682,2011,Sep,Redskins,Rain - Light,65.0,74.0%
683,2011,Sep,Bills,Rain - Light,88.0,41.0%
684,2011,Sep,49ers,Rain - Light,59.0,44.0%
685,2011,Sep,Patriots,Rain - Normal,85.0,18.0%
686,2011,Sep,Broncos,Rain - Normal,85.0,18.0%
687,2011,Sep,Dolphins,Rain - Light,63.0,54.0%
688,2011,Sep,Giants,Fair,70.0,0.0%
689,2011,Sep,Browns,Fair,72.0,9.0%
690,2011,Sep,Bengals,Fair,81.0,63.0%
691,2011,Sep,Panthers,Fair,70.0,16.0%
692,2011,Sep,Titans,,,nan%
693,2011,Sep,Bills,Fair,81.0,63.0%
694,2011,Sep,Eagles,Fair,81.0,63.0%
695,2011,Sep,Raiders,Rain - Light,60.0,72.0%
696,2011,Sep,Chargers,Fair,69.0,0.0%
697,2011,Sep,Rams,Rain - Light,76.0,28.0%
698,2011,Sep,Seahawks,Fair,69.0,0.0%
699,2011,Sep,Bears,Fair,69.0,11.0%
700,2011,Sep,Buccaneers,Fair,73.0,19.0%
701,2011,Sep,Colts,Rain - Light,73.0,64.0%
702,2011,Oct,Rams,Fair,52.0,71.0%
703,2011,Oct,Chiefs,Fair,72.0,78.0%
704,2011,Oct,Eagles,Fair,72.0,78.0%
705,2011,Oct,Browns,Rain - Normal,70.0,34.0%
706,2011,Oct,Jaguars,Fair,73.0,0.0%
707,2011,Oct,Bengals,Fair,72.0,78.0%
708,2011,Oct,Bears,Rain - Normal,70.0,34.0%
709,2011,Oct,Cardinals,Fair,77.0,0.0%
710,2011,Oct,Seahawks,Fair,77.0,0.0%
711,2011,Oct,Packers,Fair,77.0,0.0%
712,2011,Oct,Raiders,Fair,64.0,77.0%
713,2011,Oct,Chargers,Fair,77.0,0.0%
714,2011,Oct,Ravens,Fair,67.0,100.0%
715,2011,Oct,Buccaneers,Fair,64.0,15.0%
716,2011,Oct,Jaguars,Fair,63.0,100.0%
717,2011,Oct,Steelers,Fair,63.0,100.0%
718,2011,Oct,Colts,Fair,85.0,38.0%
719,2011,Oct,Bills,Fair,85.0,38.0%
720,2011,Oct,Panthers,Fair,81.0,0.0%
721,2011,Oct,Giants,Fair,63.0,100.0%
722,2011,Oct,49ers,Fair,62.0,69.0%
723,2011,Oct,Patriots,Fair,81.0,59.0%
724,2011,Oct,Broncos,Fair,81.0,59.0%
725,2011,Oct,Packers,Fair,70.0,15.0%
726,2011,Oct,Giants,Fair,70.0,15.0%
727,2011,Oct,Bengals,Fair,81.0,4.0%
728,2011,Oct,Steelers,Fair,70.0,15.0%
729,2011,Oct,Redskins,Fair,69.0,3.0%
730,2011,Oct,Raiders,Fair,55.0,11.0%
731,2011,Oct,Ravens,Fair,76.0,4.0%
732,2011,Oct,Patriots,Fair,76.0,4.0%
733,2011,Oct,Buccaneers,Fair,79.0,0.0%
734,2011,Oct,Bears,Fair,64.0,7.0%
735,2011,Oct,Jets,Fair,52.0,32.0%
736,2011,Oct,Dolphins,Fair,64.0,8.0%
737,2011,Oct,Titans,,,nan%
738,2011,Oct,Jets,Fair,73.0,0.0%
739,2011,Oct,Browns,Fair,89.0,0.0%
740,2011,Oct,Buccaneers,Fair,76.0,9.0%
741,2011,Oct,Panthers,Fair,60.0,30.0%
742,2011,Oct,Cardinals,Fair,77.0,2.0%
743,2011,Oct,Raiders,Rain - Normal,57.0,100.0%
744,2011,Oct,Jaguars,Fair,67.0,1.0%
745,2011,Oct,Rams,Fair,51.0,0.0%
746,2011,Oct,Ravens,Rain - Light,78.0,46.0%
747,2011,Oct,Giants,Fair,60.0,6.0%
748,2011,Oct,Titans,,,nan%
749,2011,Oct,Panthers,Fair,49.0,46.0%
750,2011,Oct,Bills,Fair,74.0,13.0%
751,2011,Oct,Broncos,Fair,74.0,13.0%
752,2011,Oct,Steelers,Fair,61.0,7.0%
753,2011,Oct,49ers,Fair,58.0,74.0%
754,2011,Oct,Seahawks,Fair,61.0,7.0%
755,2011,Oct,Eagles,Fair,67.0,20.0%
756,2011,Oct,Chiefs,Fair,66.0,0.0%
757,2011,Nov,Colts,Fair,84.0,49.0%
758,2011,Nov,Chiefs,Fair,84.0,49.0%
759,2011,Nov,Bills,Fair,84.0,49.0%
760,2011,Nov,Redskins,Fair,55.0,42.0%
761,2011,Nov,Raiders,Fair,53.0,0.0%
762,2011,Nov,Titans,,,nan%
763,2011,Nov,Patriots,Fair,79.0,72.0%
764,2011,Nov,Cardinals,Fair,61.0,4.0%
765,2011,Nov,Chargers,Fair,61.0,4.0%
766,2011,Nov,Steelers,Fair,47.0,2.0%
767,2011,Nov,Eagles,Fair,70.0,90.0%
768,2011,Nov,Chargers,Fair,45.0,0.0%
769,2011,Nov,Eagles,Fair,78.0,9.0%
770,2011,Nov,Bengals,Fair,78.0,9.0%
771,2011,Nov,Colts,Fair,78.0,9.0%
772,2011,Nov,Buccaneers,Fair,68.0,25.0%
773,2011,Nov,Chiefs,Fair,78.0,9.0%
774,2011,Nov,Browns,Fair,86.0,46.0%
775,2011,Nov,Dolphins,Fair,58.0,3.0%
776,2011,Nov,Panthers,Fair,57.0,81.0%
777,2011,Nov,Seahawks,Fair,63.0,0.0%
778,2011,Nov,49ers,Fair,57.0,25.0%
779,2011,Nov,Bears,Rain - Light,84.0,41.0%
780,2011,Nov,Jets,Fair,53.0,22.0%
781,2011,Nov,Packers,Fair,49.0,8.0%
782,2011,Nov,Broncos,Fair,69.0,90.0%
783,2011,Nov,Browns,Rain - Light,76.0,31.0%
784,2011,Nov,Packers,Fair,37.0,71.0%
785,2011,Nov,Dolphins,Fair,55.0,11.0%
786,2011,Nov,Ravens,Fair,70.0,8.0%
787,2011,Nov,Redskins,Fair,66.0,26.0%
788,2011,Nov,49ers,Fair,54.0,90.0%
789,2011,Nov,Rams,Rain - Light,61.0,88.0%
790,2011,Nov,Bears,Rain - Light,72.0,33.0%
791,2011,Nov,Giants,Fair,32.0,5.0%
792,2011,Nov,Patriots,Fair,58.0,17.0%
793,2011,Nov,Ravens,Fair,56.0,0.0%
794,2011,Nov,Rams,Fair,65.0,13.0%
795,2011,Nov,Titans,,,nan%
796,2011,Nov,Jets,Fair,41.0,0.0%
797,2011,Nov,Bengals,Fair,78.0,18.0%
798,2011,Nov,Jaguars,Fair,41.0,0.0%
799,2011,Nov,Colts,Fair,78.0,18.0%
800,2011,Nov,Raiders,Fair,47.0,13.0%
801,2011,Nov,Seahawks,Fair,44.0,0.0%
802,2011,Nov,Eagles,Fair,72.0,5.0%
803,2011,Nov,Chargers,Fair,44.0,0.0%
804,2011,Nov,Chiefs,Fair,66.0,8.0%
805,2011,Dec,Seahawks,Fair,38.0,62.0%
806,2011,Dec,Bills,Fair,66.0,0.0%
807,2011,Dec,Steelers,Fair,38.0,5.0%
808,2011,Dec,Buccaneers,Fair,58.0,0.0%
809,2011,Dec,Patriots,Fair,66.0,0.0%
810,2011,Dec,Dolphins,Fair,47.0,91.0%
811,2011,Dec,Redskins,Fair,53.0,7.0%
812,2011,Dec,Bears,Rain - Light,73.0,26.0%
813,2011,Dec,Browns,Rain - Light,72.0,24.0%
814,2011,Dec,49ers,Rain - Light,41.0,57.0%
815,2011,Dec,Giants,Fair,40.0,6.0%
816,2011,Dec,Cardinals,Fair,40.0,6.0%
817,2011,Dec,Jaguars,Fair,26.0,97.0%
818,2011,Dec,Steelers,Fair,31.0,13.0%
819,2011,Dec,Jets,Fair,43.0,43.0%
820,2011,Dec,Bengals,Fair,60.0,3.0%
821,2011,Dec,Ravens,Fair,60.0,3.0%
822,2011,Dec,Redskins,Fair,46.0,0.0%
823,2011,Dec,Dolphins,Fair,47.0,94.0%
824,2011,Dec,Jaguars,Fair,43.0,43.0%
825,2011,Dec,Titans,,,nan%
826,2011,Dec,Panthers,Fair,29.0,0.0%
827,2011,Dec,Broncos,Fair,56.0,6.0%
828,2011,Dec,Cardinals,Fair,43.0,45.0%
829,2011,Dec,Chargers,Fair,43.0,45.0%
830,2011,Dec,Packers,Fair,43.0,45.0%
831,2011,Dec,Seahawks,Fair,42.0,78.0%
832,2011,Dec,Buccaneers,Fair,43.0,22.0%
833,2011,Dec,Rams,Snow - Heavy,39.0,72.0%
834,2011,Dec,Bills,Fair,65.0,3.0%
835,2011,Dec,Giants,Fair,54.0,15.0%
836,2011,Dec,Chiefs,Fair,65.0,3.0%
837,2011,Dec,Colts,Fair,65.0,3.0%
838,2011,Dec,Bears,Fair,85.0,8.0%
839,2011,Dec,Raiders,Fair,40.0,100.0%
840,2011,Dec,Cardinals,Fair,57.0,6.0%
841,2011,Dec,Eagles,Fair,61.0,2.0%
842,2011,Dec,Broncos,Fair,61.0,2.0%
843,2011,Dec,Chargers,Fair,48.0,3.0%
844,2011,Dec,49ers,Fair,44.0,36.0%
845,2011,Dec,Colts,Fair,55.0,67.0%
846,2011,Dec,Steelers,Fair,41.0,0.0%
847,2011,Dec,Patriots,Fair,59.0,0.0%
848,2011,Dec,Bills,Fair,59.0,0.0%
849,2011,Dec,Titans,,,nan%
850,2011,Dec,Bengals,Fair,59.0,0.0%
851,2011,Dec,Jets,Fair,41.0,0.0%
852,2011,Dec,Ravens,Fair,59.0,0.0%
853,2011,Dec,Chiefs,Fair,59.0,0.0%
854,2011,Dec,Panthers,Fair,35.0,5.0%
855,2011,Dec,Redskins,Fair,44.0,0.0%
856,2011,Dec,Seahawks,Fair,44.0,0.0%
857,2011,Dec,Packers,Fair,31.0,1.0%
858,2011,Jan,Rams,Fair,51.0,73.0%
859,2011,Jan,Eagles,Fair,59.0,9.0%
860,2011,Jan,Patriots,Fair,59.0,9.0%
861,2011,Jan,Packers,Fair,28.0,3.0%
862,2011,Jan,Dolphins,Fair,43.0,100.0%
863,2011,Jan,Jaguars,Fair,28.0,3.0%
864,2011,Jan,Raiders,Fair,44.0,81.0%
865,2011,Jan,Cardinals,Fair,29.0,3.0%
866,2011,Jan,Broncos,Fair,54.0,7.0%
867,2011,Jan,Bengals,Fair,54.0,7.0%
868,2011,Jan,Browns,Rain - Light,71.0,29.0%
869,2011,Jan,Giants,Fair,19.0,1.0%
870,2011,Jan,Giants,Fair,36.0,22.0%
871,2011,Jan,Broncos,Fair,57.0,6.0%
872,2011,Jan,49ers,Fair,46.0,7.0%
873,2011,Jan,Patriots,Fair,55.0,26.0%
874,2011,Jan,Ravens,Fair,59.0,77.0%
875,2011,Jan,Packers,Fog/Mist,37.0,100.0%
876,2011,Jan,Patriots,Fair,59.0,5.0%
877,2011,Jan,49ers,Fair,40.0,40.0%
878,2011,Feb,Giants,Rain - Light,37.0,100.0%
879,2012,Sep,Giants,Fair,83.0,33.0%
880,2012,Sep,Bears,Fair,69.0,3.0%
881,2012,Sep,Chiefs,Rain - Light,91.0,24.0%
882,2012,Sep,Jets,Fair,78.0,0.0%
883,2012,Sep,Titans,,,nan%
884,2012,Sep,Browns,Fair,69.0,3.0%
885,2012,Sep,Cardinals,Fair,81.0,0.0%
886,2012,Sep,Packers,Fair,81.0,0.0%
887,2012,Sep,Buccaneers,Fair,86.0,5.0%
888,2012,Sep,Broncos,Rain - Light,80.0,17.0%
889,2012,Sep,Ravens,Fair,79.0,49.0%
890,2012,Sep,Raiders,Rain - Light,50.0,41.0%
891,2012,Sep,Packers,Rain - Heavy,54.0,67.0%
892,2012,Sep,Dolphins,Fair,62.0,63.0%
893,2012,Sep,Bengals,Fair,92.0,18.0%
894,2012,Sep,Bills,Fair,92.0,18.0%
895,2012,Sep,Patriots,Fair,92.0,18.0%
896,2012,Sep,Colts,Fair,92.0,18.0%
897,2012,Sep,Eagles,Fair,92.0,18.0%
898,2012,Sep,Jaguars,Fair,74.0,66.0%
899,2012,Sep,Giants,Fair,74.0,66.0%
900,2012,Sep,Panthers,Fair,73.0,18.0%
901,2012,Sep,Rams,Fair,76.0,7.0%
902,2012,Sep,Seahawks,Fair,75.0,40.0%
903,2012,Sep,Steelers,Fair,75.0,40.0%
904,2012,Sep,Chargers,Fair,75.0,40.0%
905,2012,Sep,49ers,Fair,53.0,12.0%
906,2012,Sep,Panthers,Rain - Light,59.0,44.0%
907,2012,Sep,Browns,Fair,75.0,0.0%
908,2012,Sep,Titans,,,nan%
909,2012,Sep,Dolphins,Rain - Heavy,50.0,97.0%
910,2012,Sep,Redskins,Fair,71.0,0.0%
911,2012,Sep,Colts,Rain - Normal,86.0,35.0%
912,2012,Sep,Bears,Fair,75.0,0.0%
913,2012,Sep,Chargers,Fair,74.0,13.0%
914,2012,Sep,Cardinals,Fair,74.0,13.0%
915,2012,Sep,Broncos,Rain - Normal,78.0,61.0%
916,2012,Sep,Raiders,Rain - Light,55.0,48.0%
917,2012,Sep,Ravens,Rain - Normal,75.0,74.0%
918,2012,Sep,Seahawks,Fair,76.0,19.0%
919,2012,Sep,Ravens,Fair,73.0,24.0%
920,2012,Sep,Rams,Fair,71.0,17.0%
921,2012,Sep,Bills,Fair,83.0,4.0%
922,2012,Sep,Chiefs,Fair,83.0,4.0%
923,2012,Sep,Jets,Fair,74.0,16.0%
924,2012,Sep,Cardinals,Fair,76.0,9.0%
925,2012,Sep,Broncos,Fair,77.0,31.0%
926,2012,Sep,Jaguars,Fair,76.0,9.0%
927,2012,Sep,Packers,Fair,76.0,9.0%
928,2012,Sep,Buccaneers,Rain - Light,79.0,48.0%
929,2012,Sep,Eagles,Fair,68.0,14.0%
930,2012,Oct,Rams,Fair,70.0,2.0%
931,2012,Oct,Giants,Fair,52.0,24.0%
932,2012,Oct,Chiefs,Fair,83.0,25.0%
933,2012,Oct,Steelers,Fair,52.0,24.0%
934,2012,Oct,Colts,Fair,83.0,25.0%
935,2012,Oct,Bengals,Fair,83.0,25.0%
936,2012,Oct,Redskins,Rain - Light,53.0,100.0%
937,2012,Oct,Panthers,Rain - Light,49.0,73.0%
938,2012,Oct,Jaguars,Fair,54.0,31.0%
939,2012,Oct,49ers,Fair,53.0,26.0%
940,2012,Oct,Patriots,Fair,78.0,32.0%
941,2012,Oct,Jets,Fair,54.0,0.0%
942,2012,Oct,Titans,,,nan%
943,2012,Oct,Dolphins,Fair,53.0,4.0%
944,2012,Oct,Buccaneers,Rain - Light,69.0,56.0%
945,2012,Oct,Jets,Fair,70.0,4.0%
946,2012,Oct,Ravens,Fair,86.0,8.0%
947,2012,Oct,Browns,Fair,71.0,4.0%
948,2012,Oct,Eagles,Fair,86.0,8.0%
949,2012,Oct,Seahawks,Fair,73.0,6.0%
950,2012,Oct,Cardinals,Fair,73.0,6.0%
951,2012,Oct,49ers,Rain - Light,51.0,83.0%
952,2012,Oct,Redskins,Fair,69.0,8.0%
953,2012,Oct,Chargers,Fair,68.0,2.0%
954,2012,Oct,49ers,Rain - Light,52.0,61.0%
955,2012,Oct,Rams,Fair,65.0,3.0%
956,2012,Oct,Buccaneers,Fair,78.0,0.0%
957,2012,Oct,Colts,Fair,82.0,10.0%
958,2012,Oct,Bills,Fair,82.0,10.0%
959,2012,Oct,Panthers,Fair,58.0,35.0%
960,2012,Oct,Giants,Fair,78.0,8.0%
961,2012,Oct,Raiders,Fair,55.0,17.0%
962,2012,Oct,Patriots,Fair,80.0,0.0%
963,2012,Oct,Bengals,Fair,70.0,6.0%
964,2012,Oct,Bears,Fair,66.0,4.0%
965,2012,Oct,Steelers,Fair,51.0,9.0%
966,2012,Oct,Bears,Rain - Light,77.0,23.0%
967,2012,Oct,Eagles,Fair,83.0,45.0%
968,2012,Oct,Packers,Fair,51.0,9.0%
969,2012,Oct,Titans,,,nan%
970,2012,Oct,Jets,Fair,51.0,9.0%
971,2012,Oct,Rams,Fair,58.0,90.0%
972,2012,Oct,Browns,Rain - Light,77.0,23.0%
973,2012,Oct,Chiefs,Fair,77.0,64.0%
974,2012,Oct,Broncos,Fair,72.0,45.0%
975,2012,Oct,Cardinals,Fair,51.0,8.0%
976,2012,Nov,Chargers,Fair,58.0,13.0%
977,2012,Nov,Colts,Fair,83.0,7.0%
978,2012,Nov,Bengals,Fair,83.0,7.0%
979,2012,Nov,Packers,Fair,61.0,4.0%
980,2012,Nov,Browns,Fair,78.0,5.0%
981,2012,Nov,Titans,,,nan%
982,2012,Nov,Jaguars,Fair,61.0,4.0%
983,2012,Nov,Redskins,Fair,47.0,24.0%
984,2012,Nov,Raiders,Rain - Light,47.0,56.0%
985,2012,Nov,Seahawks,Fair,65.0,25.0%
986,2012,Nov,Giants,Fair,65.0,25.0%
987,2012,Nov,Jaguars,Fair,62.0,24.0%
988,2012,Nov,Patriots,Rain - Light,65.0,85.0%
989,2012,Nov,Panthers,Fair,64.0,33.0%
990,2012,Nov,Ravens,Rain - Light,65.0,85.0%
991,2012,Nov,Bengals,Rain - Light,65.0,85.0%
992,2012,Nov,Dolphins,Fair,48.0,5.0%
993,2012,Nov,Buccaneers,Fair,62.0,48.0%
994,2012,Nov,Seahawks,Fair,40.0,6.0%
995,2012,Nov,Eagles,Fair,68.0,73.0%
996,2012,Nov,49ers,Fair,48.0,54.0%
997,2012,Nov,Bears,Fair,66.0,10.0%
998,2012,Nov,Steelers,Fair,37.0,0.0%
999,2012,Nov,Bills,Fair,66.0,19.0%
1000,2012,Nov,Rams,Fair,51.0,58.0%
1001,2012,Nov,Chiefs,Fair,71.0,45.0%
1002,2012,Nov,Redskins,Fair,52.0,72.0%
1003,2012,Nov,Panthers,Fair,49.0,33.0%
1004,2012,Nov,Raiders,Fair,47.0,90.0%
1005,2012,Nov,Patriots,Fair,65.0,26.0%
1006,2012,Nov,Broncos,Fair,65.0,26.0%
1007,2012,Nov,Steelers,Fair,55.0,35.0%
1008,2012,Nov,49ers,Fair,51.0,26.0%
1009,2012,Nov,Jets,Fair,56.0,5.0%
1010,2012,Nov,Bears,Fair,75.0,0.0%
1011,2012,Nov,Browns,Fair,75.0,0.0%
1012,2012,Nov,Bengals,Fair,75.0,47.0%
1013,2012,Nov,Buccaneers,Fair,56.0,0.0%
1014,2012,Nov,Colts,Fair,75.0,47.0%
1015,2012,Nov,Jaguars,Fair,54.0,0.0%
1016,2012,Nov,Dolphins,Fair,49.0,17.0%
1017,2012,Nov,Chiefs,Fair,75.0,47.0%
1018,2012,Nov,Chargers,Fair,58.0,0.0%
1019,2012,Nov,Cardinals,Fair,58.0,0.0%
1020,2012,Nov,Giants,Fair,45.0,0.0%
1021,2012,Nov,Eagles,Rain - Heavy,58.0,89.0%
1022,2012,Dec,Rams,Fair,55.0,49.0%
1023,2012,Dec,Bills,Fair,73.0,58.0%
1024,2012,Dec,Packers,Fair,64.0,16.0%
